Compound,InChIKey,CAS,Constants,Temperature,SMILES,InChI
"2-(2H-benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",OLFNXLXEGXRUOI-UHFFFAOYSA-N,70321-86-7,1805845000.0,25.0,CC(C)(c1ccccc1)c2cc(n3nc4ccccc4n3)c(O)c(c2)C(C)(C)c5ccccc5,"InChI=1S/C30H29N3O/c1-29(2,21-13-7-5-8-14-21)23-19-24(30(3,4)22-15-9-6-10-16-22)28(34)27(20-23)33-31-25-17-11-12-18-26(25)32-33/h5-20,34H,1-4H3"
norbormide,DNTHHIVFNQZZRD-UHFFFAOYSA-N,991-42-4,3.7e+17,25.0,OC(c1ccccc1)(c2ccccn2)C3=CC4C5C(C3C4=C(c6ccccc6)c7ccccn7)C(=O)NC5=O,"InChI=1S/C33H25N3O3/c37-31-28-22-19-23(33(39,21-13-5-2-6-14-21)25-16-8-10-18-35-25)29(30(28)32(38)36-31)27(22)26(20-11-3-1-4-12-20)24-15-7-9-17-34-24/h1-19,22,28-30,39H,(H,36,37,38)"
reserpine,QEVHRUUCFGRFIF-UHFFFAOYSA-N,50-55-5,1.8e+17,25.0,COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3"
telmisartan,RMMXLENWKUUMAY-UHFFFAOYSA-N,144701-48-4,190000000000000.0,25.0,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(O)=O)c5nc6ccccc6n5C,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)"
telaprevir,BBAWEDCPNXPBQM-GDEBMMAJSA-N,402957-28-2,1.3e+25,25.0,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1"
lopinavir,KJHKTHWMRKYKJE-WRHCQWCJSA-N,192725-17-0,2.3e+22,25.0,,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1"
atazanavir,AXRYRYVKAWYZBR-GASGPIRDSA-N,198904-31-3,2.7000000000000004e+26,25.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1"
tylosin,WBPYTXDJUQJLPQ-SNQVITFCSA-N,1401-69-0,1.7e+32,25.0,,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14+,23-18+/t24-,25+,26-,27-,28+,29+,30-,32-,33-,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-/m1/s1"
nystatin,VQOXZBDYSJBXMA-QFHUWGMOSA-N,1400-61-9,49000.0,25.0,,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-35(65-47-45(60)42(48)44(59)30(4)64-47)26-39(56)41(46(61)62)38(55)24-34(52)23-37(54)36(53)20-19-31(49)21-32(50)22-33(51)25-40(57)63-29(3)28(2)43(27)58/h5-6,8,10-18,27-33,35-39,41-45,47,49-51,53-56,58-60H,7,9,19-26,48H2,1-4H3,(H,61,62)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27?,28?,29?,30-,31?,32?,33?,35?,36?,37?,38?,39?,41?,42+,43?,44-,45+,47?/m1/s1"
"1,3,5-tris(3,5-di-{\it tert}-butyl-4-hydroxybenzyl)-1,3,5-triazinane-2,4,6-trione",VNQNXQYZMPJLQX-UHFFFAOYSA-N,27676-62-6,1.525002053335e+20,25.0,CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,"InChI=1S/C48H69N3O6/c1-43(2,3)31-19-28(20-32(37(31)52)44(4,5)6)25-49-40(55)50(26-29-21-33(45(7,8)9)38(53)34(22-29)46(10,11)12)42(57)51(41(49)56)27-30-23-35(47(13,14)15)39(54)36(24-30)48(16,17)18/h19-24,52-54H,25-27H2,1-18H3"
urea nitrate,AYTGUZPQPXGYFS-UHFFFAOYSA-N,124-47-0,580000000000.0,25.0,NC(N)=O.O[N+]([O-])=O,"InChI=1S/CH4N2O.HNO3/c2*2-1(3)4/h(H4,2,3,4);(H,2,3,4)"
methyl nitrate,LRMHVVPPGGOAJQ-UHFFFAOYSA-N,598-58-3,0.02,4426.85,CO[N+]([O-])=O,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3
methyl nitrate,LRMHVVPPGGOAJQ-UHFFFAOYSA-N,598-58-3,0.0474285714285714,25.0,CO[N+]([O-])=O,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3
ethyl nitrate,IDNUEBSJWINEMI-UHFFFAOYSA-N,625-58-1,0.016,5126.85,CCO[N+]([O-])=O,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3"
ethyl nitrate,IDNUEBSJWINEMI-UHFFFAOYSA-N,625-58-1,0.02972625,25.0,CCO[N+]([O-])=O,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3"
1-propyl nitrate,JNTOKFNBDFMTIV-UHFFFAOYSA-N,627-13-4,0.011,5226.85,CCCO[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3"
1-propyl nitrate,JNTOKFNBDFMTIV-UHFFFAOYSA-N,627-13-4,0.009,5326.85,CCCO[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3"
1-propyl nitrate,JNTOKFNBDFMTIV-UHFFFAOYSA-N,627-13-4,0.0074,4326.85,CCCO[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3"
1-propyl nitrate,JNTOKFNBDFMTIV-UHFFFAOYSA-N,627-13-4,0.0181745454545454,25.0,CCCO[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3"
2-propyl nitrate,GAPFWGOSHOCNBM-UHFFFAOYSA-N,1712-64-7,0.0076,5126.85,CC(C)O[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3"
2-propyl nitrate,GAPFWGOSHOCNBM-UHFFFAOYSA-N,1712-64-7,0.0055,4026.85,CC(C)O[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3"
2-propyl nitrate,GAPFWGOSHOCNBM-UHFFFAOYSA-N,1712-64-7,0.4581736363636364,25.0,CC(C)O[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3"
1-butyl nitrate,QQHZPQUHCAKSOL-UHFFFAOYSA-N,928-45-0,0.01,5526.85,CCCCO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3"
1-butyl nitrate,QQHZPQUHCAKSOL-UHFFFAOYSA-N,928-45-0,0.0094,5726.85,CCCCO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3"
1-butyl nitrate,QQHZPQUHCAKSOL-UHFFFAOYSA-N,928-45-0,0.0063,4926.85,CCCCO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3"
1-butyl nitrate,QQHZPQUHCAKSOL-UHFFFAOYSA-N,928-45-0,0.013490909090909,25.0,CCCCO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3"
2-butyl nitrate,DYONNFFVDNILGI-UHFFFAOYSA-N,924-52-7,0.0064,5126.85,CCC(C)O[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3"
2-butyl nitrate,DYONNFFVDNILGI-UHFFFAOYSA-N,924-52-7,0.0064,5826.85,CCC(C)O[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3"
2-butyl nitrate,DYONNFFVDNILGI-UHFFFAOYSA-N,924-52-7,0.00705,25.0,CCC(C)O[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3"
2-butyl nitrate,DYONNFFVDNILGI-UHFFFAOYSA-N,924-52-7,0.0063,5326.85,CCC(C)O[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3"
isobutyl nitrate,LNNXFUZKZLXPOF-UHFFFAOYSA-N,543-29-3,0.007,4926.85,CC(C)CO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3"
isobutyl nitrate,LNNXFUZKZLXPOF-UHFFFAOYSA-N,543-29-3,0.013286,25.0,CC(C)CO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3"
1-pentyl nitrate,HSNWZBCBUUSSQD-UHFFFAOYSA-N,1002-16-0,0.0066,6026.85,CCCCCO[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3"
1-pentyl nitrate,HSNWZBCBUUSSQD-UHFFFAOYSA-N,1002-16-0,0.0114733333333333,25.0,CCCCCO[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3"
2-pentyl nitrate,RWRBSYOTDDOXKC-UHFFFAOYSA-N,21981-48-6,0.0037,6126.85,CCCC(C)O[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
2-pentyl nitrate,RWRBSYOTDDOXKC-UHFFFAOYSA-N,21981-48-6,0.0037,4826.85,CCCC(C)O[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
2-pentyl nitrate,RWRBSYOTDDOXKC-UHFFFAOYSA-N,21981-48-6,0.0036,6026.85,CCCC(C)O[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
2-pentyl nitrate,RWRBSYOTDDOXKC-UHFFFAOYSA-N,21981-48-6,0.0100725,25.0,CCCC(C)O[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
2-pentyl nitrate,RWRBSYOTDDOXKC-UHFFFAOYSA-N,21981-48-6,0.0034,5726.85,CCCC(C)O[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
3-pentyl nitrate,WQZKKVJFBZPJSU-UHFFFAOYSA-N,82944-59-0,0.0038,5026.85,CCC(CC)O[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3"
3-pentyl nitrate,WQZKKVJFBZPJSU-UHFFFAOYSA-N,82944-59-0,0.0100336363636363,25.0,CCC(CC)O[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3"
3-methyl-1-butanol nitrate,NTHGIYFSMNNHSC-UHFFFAOYSA-N,543-87-3,0.005,5626.85,CC(C)CCO[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3"
3-methyl-1-butanol nitrate,NTHGIYFSMNNHSC-UHFFFAOYSA-N,543-87-3,0.0130428571428571,25.0,CC(C)CCO[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3"
pentaerythritol tetranitrate,TZRXHJWUDPFEEY-UHFFFAOYSA-N,78-11-5,153533.53333333333,25.0,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2"
1-hexyl nitrate,AGDYNDJUZRMYRG-UHFFFAOYSA-N,20633-11-8,0.0076,6426.85,CCCCCCO[N+]([O-])=O,"InChI=1S/C6H13NO3/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3"
1-hexyl nitrate,AGDYNDJUZRMYRG-UHFFFAOYSA-N,20633-11-8,0.0095672727272727,25.0,CCCCCCO[N+]([O-])=O,"InChI=1S/C6H13NO3/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3"
2-nitrooxyethanol,HTKIMWYSDZQQBP-UHFFFAOYSA-N,16051-48-2,272.76666666666665,25.0,OCCO[N+]([O-])=O,"InChI=1S/C2H5NO4/c4-1-2-7-3(5)6/h4H,1-2H2"
2-nitrooxyethanol,HTKIMWYSDZQQBP-UHFFFAOYSA-N,16051-48-2,380.0,8326.85,OCCO[N+]([O-])=O,"InChI=1S/C2H5NO4/c4-1-2-7-3(5)6/h4H,1-2H2"
1-nitrooxy-2-propanol,OMDFJTSKBNDDRM-UHFFFAOYSA-N,20266-65-3,122.601875,25.0,CC(O)CO[N+]([O-])=O,"InChI=1S/C3H7NO4/c1-3(5)2-8-4(6)7/h3,5H,2H2,1H3"
1-nitrooxy-2-propanol,OMDFJTSKBNDDRM-UHFFFAOYSA-N,20266-65-3,110.0,9726.85,CC(O)CO[N+]([O-])=O,"InChI=1S/C3H7NO4/c1-3(5)2-8-4(6)7/h3,5H,2H2,1H3"
2-nitrooxy-1-propanol,HGCMMKIIGJXXMW-UHFFFAOYSA-N,20266-74-4,117.470625,25.0,CC(CO)O[N+]([O-])=O,"InChI=1S/C3H7NO4/c1-3(2-5)8-4(6)7/h3,5H,2H2,1H3"
2-nitrooxy-1-propanol,HGCMMKIIGJXXMW-UHFFFAOYSA-N,20266-74-4,44.0,8526.85,CC(CO)O[N+]([O-])=O,"InChI=1S/C3H7NO4/c1-3(2-5)8-4(6)7/h3,5H,2H2,1H3"
1-nitrooxy-2-butanol,KNUQGVIXAYDSOX-UHFFFAOYSA-N,147794-11-4,113.8,25.0,CCC(O)CO[N+]([O-])=O,"InChI=1S/C4H9NO4/c1-2-4(6)3-9-5(7)8/h4,6H,2-3H2,1H3"
1-nitrooxy-2-butanol,KNUQGVIXAYDSOX-UHFFFAOYSA-N,147794-11-4,57.0,8926.85,CCC(O)CO[N+]([O-])=O,"InChI=1S/C4H9NO4/c1-2-4(6)3-9-5(7)8/h4,6H,2-3H2,1H3"
2-nitrooxy-1-butanol,YXMNEYKMHSBVTD-UHFFFAOYSA-N,147794-12-5,109.48181818181818,25.0,CCC(CO)O[N+]([O-])=O,"InChI=1S/C4H9NO4/c1-2-4(3-6)9-5(7)8/h4,6H,2-3H2,1H3"
2-nitrooxy-1-butanol,YXMNEYKMHSBVTD-UHFFFAOYSA-N,147794-12-5,59.0,9326.85,CCC(CO)O[N+]([O-])=O,"InChI=1S/C4H9NO4/c1-2-4(3-6)9-5(7)8/h4,6H,2-3H2,1H3"
2-nitrooxy-3-butanol,CGFCSKMZZXPWEY-UHFFFAOYSA-N,147794-10-3,100.0,9226.85,CC(O)C(C)O[N+]([O-])=O,"InChI=1S/C4H9NO4/c1-3(6)4(2)9-5(7)8/h3-4,6H,1-2H3"
2-nitrooxy-3-butanol,CGFCSKMZZXPWEY-UHFFFAOYSA-N,147794-10-3,118.861,25.0,CC(O)C(C)O[N+]([O-])=O,"InChI=1S/C4H9NO4/c1-3(6)4(2)9-5(7)8/h3-4,6H,1-2H3"
3-nitrooxy-1-butanol,FOHXKGXDMSQVTH-UHFFFAOYSA-N,UNKNOWN,170.25,25.0,,"InChI=1S/C4H9NO4/c1-4(2-3-6)9-5(7)8/h4,6H,2-3H2,1H3"
4-nitrooxy-1-butanol,FBOGSWRRYABFKU-UHFFFAOYSA-N,22911-39-3,267.0,25.0,OCCCCO[N+]([O-])=O,"InChI=1S/C4H9NO4/c6-3-1-2-4-9-5(7)8/h6H,1-4H2"
4-nitrooxy-2-butanol,WUKDMTQXKGFHBU-UHFFFAOYSA-N,141299-18-5,202.35,25.0,,"InChI=1S/C4H9NO4/c1-4(6)2-3-9-5(7)8/h4,6H,2-3H2,1H3"
4-nitrooxy-1-pentanol,SVIFKHUNGQLAEN-UHFFFAOYSA-N,UNKNOWN,143.25,25.0,,"InChI=1S/C5H11NO4/c1-5(3-2-4-7)10-6(8)9/h5,7H,2-4H2,1H3"
5-nitrooxy-2-pentanol,RIQPKERROQFFJK-UHFFFAOYSA-N,UNKNOWN,206.625,25.0,,"InChI=1S/C5H11NO4/c1-5(7)3-2-4-10-6(8)9/h5,7H,2-4H2,1H3"
5-nitrooxy-2-pentanol,RIQPKERROQFFJK-UHFFFAOYSA-N,UNKNOWN,21.0,9626.85,,"InChI=1S/C5H11NO4/c1-5(7)3-2-4-10-6(8)9/h5,7H,2-4H2,1H3"
1-nitrooxy-2-propanone,ISWXYJQANHQYSR-UHFFFAOYSA-N,6745-71-7,38.34166666666667,25.0,CC(=O)CO[N+]([O-])=O,"InChI=1S/C3H5NO4/c1-3(5)2-8-4(6)7/h2H2,1H3"
2-heptyl nitrate,HHXLSUKHLTZWKR-UHFFFAOYSA-N,UNKNOWN,0.0023,6326.85,,"InChI=1S/C7H15NO3/c1-3-4-5-6-7(2)11-8(9)10/h7H,3-6H2,1-2H3"
2-octyl nitrate,QCOKASLKYUXYJH-UHFFFAOYSA-N,UNKNOWN,6.8,6726.85,CCCCCCC(C)O[N+]([O-])=O,"InChI=1S/C8H17NO3/c1-3-4-5-6-7-8(2)12-9(10)11/h8H,3-7H2,1-2H3"
"1,2-ethanediol dinitrate",UQXKXGWGFRWILX-UHFFFAOYSA-N,628-96-6,6.169090909090909,25.0,[O-][N+](=O)OCCO[N+]([O-])=O,InChI=1S/C2H4N2O6/c5-3(6)9-1-2-10-4(7)8/h1-2H2
"1,2-propanediol dinitrate",PSXCGTLGGVDWFU-UHFFFAOYSA-N,6423-43-4,3.209090909090909,25.0,CC(CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C3H6N2O6/c1-3(11-5(8)9)2-10-4(6)7/h3H,2H2,1H3"
"1,3-propanediol dinitrate",KOSAMXZBGUIISK-UHFFFAOYSA-N,3457-90-7,3.414285714285714,25.0,[O-][N+](=O)OCCCO[N+]([O-])=O,InChI=1S/C3H6N2O6/c6-4(7)10-2-1-3-11-5(8)9/h1-3H2
"1,2,3-propanetriol trinitrate",SNIOPGDIGTZGOP-UHFFFAOYSA-N,55-63-0,799.6666666666666,25.0,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2"
"1,2-butanediol dinitrate",CTISQZXTUUHJNC-UHFFFAOYSA-N,20820-41-1,2.525,25.0,CCC(CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C4H8N2O6/c1-2-4(12-6(9)10)3-11-5(7)8/h4H,2-3H2,1H3"
"1,3-butanediol dinitrate",DGFBULNMARLFTH-UHFFFAOYSA-N,6423-44-5,2.74,25.0,CC(CCO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C4H8N2O6/c1-4(12-6(9)10)2-3-11-5(7)8/h4H,2-3H2,1H3"
"1,4-butanediol dinitrate",QELUAJBXJAWSRC-UHFFFAOYSA-N,3457-91-8,3.2379999999999995,25.0,[O-][N+](=O)OCCCCO[N+]([O-])=O,InChI=1S/C4H8N2O6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2
"2,3-butanediol dinitrate",RVDDYBGRQLZMSB-UHFFFAOYSA-N,6423-45-6,2.5025,25.0,CC(O[N+]([O-])=O)C(C)O[N+]([O-])=O,"InChI=1S/C4H8N2O6/c1-3(11-5(7)8)4(2)12-6(9)10/h3-4H,1-2H3"
"1,2-pentanediol dinitrate",MZWHVGLDAWPHHW-UHFFFAOYSA-N,89365-05-9,0.13,25.0,,"InChI=1S/C5H12O2.2HNO3/c1-2-3-5(7)4-6;2*2-1(3)4/h5-7H,2-4H2,1H3;2*(H,2,3,4)"
"1,4-pentanediol dinitrate",IUTIKUKYGRINOD-UHFFFAOYSA-N,25385-63-1,0.39,25.0,,"InChI=1S/C5H12O2.2HNO3/c1-5(7)3-2-4-6;2*2-1(3)4/h5-7H,2-4H2,1H3;2*(H,2,3,4)"
"1,5-pentanediol dinitrate",MIYIEPHJPVBSEV-UHFFFAOYSA-N,3457-92-9,2.5975,25.0,[O-][N+](=O)OCCCCCO[N+]([O-])=O,InChI=1S/C5H10N2O6/c8-6(9)12-4-2-1-3-5-13-7(10)11/h1-5H2
"(2R,4S)-2,4-pentanediol dinitrate",UNKNOWN,208252-05-5,0.22,25.0,,"InChI=1S/C5H12O2.2HNO3/c1-4(6)3-5(2)7;2*2-1(3)4/h4-7H,3H2,1-2H3;2*(H,2,3,4)/t4-,5+;;"
"(2R,4R)-2,4-pentanediol dinitrate",UNKNOWN,208252-04-4,0.14,25.0,,"InChI=1S/C5H12O2.2HNO3/c1-4(6)3-5(2)7;2*2-1(3)4/h4-7H,3H2,1-2H3;2*(H,2,3,4)/t4-,5+;;"
"1,2-hexanediol dinitrate",UJKJGCZXZPXTGS-UHFFFAOYSA-N,110539-07-6,0.096,25.0,,"InChI=1S/C6H14O2.2HNO3/c1-2-3-4-6(8)5-7;2*2-1(3)4/h6-8H,2-5H2,1H3;2*(H,2,3,4)"
"1,5-hexanediol dinitrate",PGDWEAOSOZNKFU-UHFFFAOYSA-N,206443-83-6,0.27,25.0,,"InChI=1S/C6H14O2.2HNO3/c1-6(8)4-2-3-5-7;2*2-1(3)4/h6-8H,2-5H2,1H3;2*(H,2,3,4)"
"1,6-hexanediol dinitrate",GCVAYIWGKFFWEU-UHFFFAOYSA-N,3457-93-0,1.5,25.0,,"InChI=1S/C6H14O2.2HNO3/c7-5-3-1-2-4-6-8;2*2-1(3)4/h7-8H,1-6H2;2*(H,2,3,4)"
"2,5-hexanediol dinitrate",ISSLCMSTXXUOEU-UHFFFAOYSA-N,99115-63-6,1.6125,25.0,CC(CCC(C)O[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C6H12N2O6/c1-5(13-7(9)10)3-4-6(2)14-8(11)12/h5-6H,3-4H2,1-2H3"
"(1R,2S)-1,2-cyclohexanediol dinitrate",UNKNOWN,32342-28-2,1.3,25.0,,"InChI=1S/C5H12O2.2HNO3/c1-4(6)3-5(2)7;2*2-1(3)4/h4-7H,3H2,1-2H3;2*(H,2,3,4)/t4-,5+;;"
"(1R,2R)-1,2-cyclohexanediol dinitrate",UNKNOWN,32342-29-3,0.52,25.0,,"InChI=1S/C5H12O2.2HNO3/c1-4(6)3-5(2)7;2*2-1(3)4/h4-7H,3H2,1-2H3;2*(H,2,3,4)/t4-,5+;;"
"(1R,3S)-1,3-cyclohexanediol dinitrate",UNKNOWN,170994-36-2,3.4,25.0,,"InChI=1S/C5H12O2.2HNO3/c1-4(6)3-5(2)7;2*2-1(3)4/h4-7H,3H2,1-2H3;2*(H,2,3,4)/t4-,5+;;"
"(1R,3R)-1,3-cyclohexanediol dinitrate",UNKNOWN,170994-41-9,0.68,25.0,,"InChI=1S/C5H12O2.2HNO3/c1-4(6)3-5(2)7;2*2-1(3)4/h4-7H,3H2,1-2H3;2*(H,2,3,4)/t4-,5+;;"
"1,7-heptanediol dinitrate",KIERETFMVSIXIJ-UHFFFAOYSA-N,3457-94-1,1.1,25.0,,"InChI=1S/C7H16O2.2HNO3/c8-6-4-2-1-3-5-7-9;2*2-1(3)4/h8-9H,1-7H2;2*(H,2,3,4)"
"(1R,2R)-1,2-cycloheptanediol dinitrate",UNKNOWN,208252-06-6,0.88,25.0,,"InChI=1S/C5H12O2.2HNO3/c1-4(6)3-5(2)7;2*2-1(3)4/h4-7H,3H2,1-2H3;2*(H,2,3,4)/t4-,5+;;"
"1,2-octanediol dinitrate",RLNKMZWMCSTIEM-UHFFFAOYSA-N,121222-48-8,0.052,25.0,,"InChI=1S/C8H18O2.2HNO3/c1-2-3-4-5-6-8(10)7-9;2*2-1(3)4/h8-10H,2-7H2,1H3;2*(H,2,3,4)"
"1,8-octanediol dinitrate",BVIHOKFRPSZJEI-UHFFFAOYSA-N,3457-95-2,0.78,25.0,,"InChI=1S/C8H18O2.2HNO3/c9-7-5-3-1-2-4-6-8-10;2*2-1(3)4/h9-10H,1-8H2;2*(H,2,3,4)"
"1,2-decanediol dinitrate",KKNGVXOJDIUADE-UHFFFAOYSA-N,60123-40-2,0.02,25.0,,"InChI=1S/C10H22O2.2HNO3/c1-2-3-4-5-6-7-8-10(12)9-11;2*2-1(3)4/h10-12H,2-9H2,1H3;2*(H,2,3,4)"
"1,10-decanediol dinitrate",RHUZOYMELURURD-UHFFFAOYSA-N,3457-97-4,0.43,25.0,,"InChI=1S/C10H22O2.2HNO3/c11-9-7-5-3-1-2-4-6-8-10-12;2*2-1(3)4/h11-12H,1-10H2;2*(H,2,3,4)"
diethylene glycol dinitrate,LYAGTVMJGHTIDH-UHFFFAOYSA-N,693-21-0,216.3,25.0,[O-][N+](=O)OCCOCCO[N+]([O-])=O,InChI=1S/C4H8N2O7/c7-5(8)12-3-1-11-2-4-13-6(9)10/h1-4H2
