Compound,SMILES,InChI,logS-dataSource,HenryConstant-dataSource,nIsomers,Temperature,logS,HenryConstant
"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3426.85,,0.00028
"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4926.85,,7.7e-05
"2,2-Dichloroacetamide",C(C(=O)N)(Cl)Cl,"InChI=1S/C2H3Cl2NO/c3-1(4)2(5)6/h1H,(H2,5,6)",Lowe et al 2023,LightGBM,1.0,25.0,-0.2557910074732419,0.1273100012555579
"1,1-DICHLORO-1-NITROETHANE",CC(Cl)(Cl)[N+]([O-])=O,"InChI=1S/C2H3Cl2NO2/c1-2(3,4)5(6)7/h1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.7444467906229604,0.05508
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.43028015768328,0.0009632352941176
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,1026.85,,0.00079
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,1626.85,,0.00067
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2226.85,,0.00055
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2826.85,,0.00059
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2926.85,,0.00076
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3026.85,,0.0006
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3126.85,,0.00057
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3226.85,,0.00062
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3426.85,,0.0006075
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3526.85,,0.0006
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3626.85,,0.0006
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3726.85,,0.0006399999999999
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3826.85,,0.000592
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3926.85,,0.00047
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4026.85,,0.00059
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4126.85,,0.00049
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4426.85,,0.0007
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4926.85,,0.00051
"(2,4-dichlorophenyl)acetic acid",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,6726.85,,0.00027
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.2018947955652965,0.0112439999999999
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2126.85,,0.0073
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3426.85,,0.012
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3826.85,,0.011
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3926.85,,0.012
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4026.85,,0.011
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4126.85,,0.011
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4426.85,,0.011
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4526.85,,0.01
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4626.85,,0.011
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4826.85,,0.011
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,5126.85,,0.014
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,5626.85,,0.012
"2,2,2-TRICHLOROETHANOL",C(C(Cl)(Cl)Cl)O,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.2538521552572643,2.9333333333333336
"2,2,2-TriChloro-1,1-ethanediol",OC(O)C(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,0.8147570499738915,2400.0
"1-CHLORO-1,1-DIFLUOROETHANE",CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.799453383977675,0.0004088
"1-CHLORO-1,1-DIFLUOROETHANE",CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2226.85,,0.00014
"1-CHLORO-1,1-DIFLUOROETHANE",CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2326.85,,0.00015
"1-CHLORO-1,1-DIFLUOROETHANE",CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2726.85,,0.00015
"1-CHLORO-1,1-DIFLUOROETHANE",CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2926.85,,0.00014
"2-Chloro-1,1-difluoroethane",FC(F)CCl,"InChI=1S/C2H3ClF2/c3-1-2(4)5/h2H,1H2",Lowe et al 2023,LightGBM,1.0,25.0,-0.9229632078159108,0.03024197645465257
Chloroacetaldehyde,C(C=O)Cl,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.4135284489306007,1.6
2-chloroacetic acid,C(C(=O)O)Cl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,0.441609774301964,1016.9
2-chloroacetic acid,C(C(=O)O)Cl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,9426.85,,1100.0
Fluoroethene,C=CF,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.2758916094325052,8.2e-05
"1,1,1-Trifluoroethane",CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-1.917328623063101,0.13082436643564382
"2,2,2-Trifluoroethanol",C(C(F)(F)F)O,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,0.999872180847349,0.8007647058823529
"2,2,2-Trifluoroethanol",C(C(F)(F)F)O,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,5626.85,,0.58
"2,2,2-Trifluoroethanol",C(C(F)(F)F)O,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,5926.85,,0.47
Fluoroacetic Acid,C(C(=O)O)F,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,1.1077008327185085,598.6899999999999
"Acetic Acid, Iodo-",C(C(=O)O)I,"InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,0.5087597387792847,240.0
"(1E,5E,9E)-cyclododeca-1,5,9-triene",CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.034635617710428,0.5476666666666667
"(1E,5E,9E)-cyclododeca-1,5,9-triene",CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3026.85,,0.32
"(1E,5E,9E)-cyclododeca-1,5,9-triene",CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3226.85,,0.47
"(1E,5E,9E)-cyclododeca-1,5,9-triene",CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3626.85,,0.48
"(1E,5E,9E)-cyclododeca-1,5,9-triene",CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3726.85,,0.5183333333333333
"(1E,5E,9E)-cyclododeca-1,5,9-triene",CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3826.85,,0.52
"(1E,5E,9E)-cyclododeca-1,5,9-triene",CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3926.85,,0.38
"(1E,5E,9E)-cyclododeca-1,5,9-triene",CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4026.85,,0.49
"(1E,5E,9E)-cyclododeca-1,5,9-triene",CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,6026.85,,0.6
"1,2,4-Triazole",C1=NC=NN1,"InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,1.0086971410259593,6.6
"Thiourea, cyano-",SC(=N)NC#N,"InChI=1S/C2H3N3S/c3-1-5-2(4)6/h(H3,4,5,6)",Lowe et al 2023,LightGBM,1.0,25.0,-0.0048899754776987,0.01925833426462742
Methylisocyanate,CN=C=O,InChI=1S/C2H3NO/c1-3-2-4/h1H3,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.5438612618717916,0.013
"Acetonitrile, Hydroxy-",C(C#N)O,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,0.0284138038513886,1.3
peroxyacetyl nitrate,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.4657749015627527,2.1730616666666664
peroxyacetyl nitrate,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,4526.85,0.2937065857041733,0.023
peroxyacetyl nitrate,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,5326.85,0.2937065857041733,0.03
peroxyacetyl nitrate,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,5426.85,0.2937065857041733,0.0282
peroxyacetyl nitrate,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,5526.85,0.2937065857041733,0.029
peroxyacetyl nitrate,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,6226.85,0.2937065857041733,0.028
4-Nitrobenzohydrazide,C1=CC(=CC=C1C(=O)NN)[N+](=O)[O-],InChI=1S/C2H3NS/c1-3-2-4/h1H3,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.98951968868307,0.4034999999999999
Methyl Thiocyanate,CSC#N,InChI=1S/C2H3NS/c1-4-2-3/h1H3,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.0732932904925319,0.22
peroxyacetyl radical,CC(=O)O[O],InChI=1S/C2H3O3/c1-2(3)5-4/h1H3,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.7193460305077333,0.00099
Ethylene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.316799956367224,0.0002084615384615
Ethylene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,1526.85,,4.7e-05
Ethylene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,1626.85,,4.75e-05
Ethylene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,1726.85,,4.775e-05
Ethylene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,1926.85,,5.64e-05
Ethylene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2026.85,,4.8e-05
"1,1-Dibromoethane",CC(Br)Br,"InChI=1S/C2H4Br2/c1-2(3)4/h2H,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.18041725605798,0.0076
"1,2-Dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.3706542290812487,0.0170388888888888
"1,2-Dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2726.85,,0.011
"1,2-Dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3626.85,,0.015
"1,2-Dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3926.85,,0.014
"1,2-Dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4026.85,,0.014
"1,2-Dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,5226.85,,0.0175
"1,2-dibromoethane-d4",BrC(C(Br)([2H])[2H])([2H])[2H],"InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2/i1D2,2D2",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,4526.85,0.4738607780343331,0.016
1-BROMO-2-CHLOROETHANE,C(CBr)Cl,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.296784614254533,0.01035
Bromoacetamide,C(C(=O)N)Br,"InChI=1S/C2H4BrNO/c3-1-2(4)5/h1H2,(H2,4,5)",Lowe et al 2023,LightGBM,1.0,25.0,0.0643272816534707,0.01516755711520607
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.174663506121557,0.0019836
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,1826.85,,0.0017
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2326.85,,0.0018
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2826.85,,0.0015
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3026.85,,0.0019
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3326.85,,0.0015
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3426.85,,0.00165
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3626.85,,0.00166
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3726.85,,0.0017
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3826.85,,0.0017499999999999
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4026.85,,0.002
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",C1CC(CCN1)N2CCOCC2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4126.85,,0.0018
