InChI,yUnk
"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",0.9936045797758897
"InChI=1S/C14H14N2O/c1-15-14(17)16(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H,15,17)",-3.6424956940616147
"InChI=1S/C14H14N2O2/c1-18-13-8-7-10(9-12(13)15)14(17)16-11-5-3-2-4-6-11/h2-9H,15H2,1H3,(H,16,17)",-0.5471092304167336
"InChI=1S/C14H14N2O3S/c1-10(17)16-12-4-8-14(9-5-12)20(18,19)13-6-2-11(15)3-7-13/h2-9H,15H2,1H3,(H,16,17)",7.8275845468432355
"InChI=1S/C14H14N2O3S/c1-11-7-9-13(10-8-11)20(18,19)16-14(17)15-12-5-3-2-4-6-12/h2-10H,1H3,(H2,15,16,17)",9.854284292527808
"InChI=1S/C14H14N2O5S/c1-2-21-13-7-3-11(4-8-13)15-22(19,20)14-9-5-12(6-10-14)16(17)18/h3-10,15H,2H2,1H3",9.221734963116862
"InChI=1S/C14H14N2O5S/c17-13(15-9-14(18)19)8-16-22(20,21)12-6-5-10-3-1-2-4-11(10)7-12/h1-7,16H,8-9H2,(H,15,17)(H,18,19)",12.52724432601162
"InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)",15.09465984633735
"InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)/b2-1+",14.204497179017888
"InChI=1S/C14H14N4O/c1-3-18-12-10(6-4-8-15-12)14(19)17(2)11-7-5-9-16-13(11)18/h4-9H,3H2,1-2H3",-2.1754118456881497
"InChI=1S/C14H14N4O2/c1-16-10-12(17(2)14(20)18(3)13(10)19)15-11(16)9-7-5-4-6-8-9/h4-8H,1-3H3",-0.3963537124388877
"InChI=1S/C14H14N4O2/c1-20-14(19)9-2-5-11(6-3-9)17-18-13-7-4-10(15)8-12(13)16/h2-8H,15-16H2,1H3",4.972648559604642
"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1",9.85747734543154
"InChI=1S/C14H14O/c1-11-3-7-13(8-4-11)15-14-9-5-12(2)6-10-14/h3-10H,1-2H3",-3.1703999609565012
"InChI=1S/C14H14O/c1-11-5-3-7-13(9-11)15-14-8-4-6-12(2)10-14/h3-10H,1-2H3",-3.299763997812064
"InChI=1S/C14H14O/c1-11-7-3-5-9-13(11)15-14-10-6-4-8-12(14)2/h3-10H,1-2H3",-3.3490831092919735
"InChI=1S/C14H14O2/c1-2-16-14(15)10-12-8-5-7-11-6-3-4-9-13(11)12/h3-9H,2,10H2,1H3",-2.201007320062015
"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",-2.7046140151098195
"InChI=1S/C14H14O2/c15-13-9-8-12(14(16)10-13)7-6-11-4-2-1-3-5-11/h1-5,8-10,15-16H,6-7H2",-4.514029430282022
"InChI=1S/C14H14O3/c1-8(2)7-11(15)12-13(16)9-5-3-4-6-10(9)14(12)17/h3-6,8,12H,7H2,1-2H3",3.79939876341678
"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",4.976567077047361
"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m1/s1",4.976567077047361
"InChI=1S/C14H14O3S/c1-11-7-9-13(10-8-11)18(15,16)17-14-6-4-3-5-12(14)2/h3-10H,1-2H3",4.276221857829865
"InChI=1S/C14H14O4S/c1-10-4-3-5-11(2)14(10)18-19(16,17)13-8-6-12(15)7-9-13/h3-9,15H,1-2H3",6.060403967988525
"InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-1-2-10(4-3-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2",7.2631749053168955
"InChI=1S/C14H14OS/c15-16(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",6.06718433633574
"InChI=1S/C14H14S2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",-2.22461660265101
"InChI=1S/C14H15Br2NO2/c1-2-3-4-5-6-13(18)19-14-11(15)7-10(9-17)8-12(14)16/h7-8H,2-6H2,1H3",-1.1023815078303278
"InChI=1S/C14H15ClO/c1-14(2)8-7-11(13(14)16)9-10-3-5-12(15)6-4-10/h3-6,9H,7-8H2,1-2H3/b11-9+",-1.9593093037944458
"InChI=1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",-3.5146113822550005
"InChI=1S/C14H15N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1,3-4,7-8H,2,5-6,9-10H2",-4.570036777439374
"InChI=1S/C14H15N3/c1-10-3-6-12(7-4-10)16-17-14-9-11(2)5-8-13(14)15/h3-9H,15H2,1-2H3/b17-16+",-1.695264157751337
"InChI=1S/C14H15N3O3S/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20/h3-10H,1-2H3,(H,18,19,20)",4.6453569496188205
"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5-",6.849712344907524
"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)",12.66445291407775
"InChI=1S/C14H15NO3/c1-2-18-14(17)13(15-11-16)10-6-9-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,15,16)",0.6061680723467396
"InChI=1S/C14H15NO5/c16-12(15-8-4-7-11(15)13(17)18)9-20-14(19)10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2,(H,17,18)/t11-/m0/s1",10.038268713032851
"InChI=1S/C14H15O2PS2/c1-11-7-3-5-9-13(11)15-17(18,19)16-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,18,19)",2.6841281973587816
"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3/t13-/m1/s1",7.106239707745301
"InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)",10.782045375293952
"InChI=1S/C14H16ClO6P/c1-4-18-22(17,19-5-2)21-10-6-7-11-9(3)13(15)14(16)20-12(11)8-10/h6-8H,4-5H2,1-3H3",9.544738292246278
"InChI=1S/C14H16N2/c1-3-14(2)15-11-8-4-6-10-7-5-9-12(16-14)13(10)11/h4-9,15-16H,3H2,1-2H3",0.9788658768469138
"InChI=1S/C14H16N2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10H,1-2,15-16H2",-0.5851020120447574
"InChI=1S/C14H16N2O/c15-9-12-7-4-8-14-16(12)13(10-17-14)11-5-2-1-3-6-11/h1-3,5-6,12-14H,4,7-8,10H2/t12-,13-,14+/m1/s1",7.620513387540005
"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",6.804791206874948
"InChI=1S/C14H16N2O3S/c15-11-1-5-13(6-2-11)20(18,19)14-7-3-12(4-8-14)16-9-10-17/h1-8,16-17H,9-10,15H2",7.821440091601515
"InChI=1S/C14H16N2O4/c1-9(17)7-13(19)15-11-3-5-12(6-4-11)16-14(20)8-10(2)18/h3-6H,7-8H2,1-2H3,(H,15,19)(H,16,20)",-0.05582485306150673
"InChI=1S/C14H16N2O4S/c1-19-12-9-14(13(20-2)8-11(12)15)21(17,18)16-10-6-4-3-5-7-10/h3-9,16H,15H2,1-2H3",9.54084559891188
"InChI=1S/C14H16N2O6S2/c1-7-3-9(13(5-11(7)15)23(17,18)19)10-4-8(2)12(16)6-14(10)24(20,21)22/h3-6H,15-16H2,1-2H3,(H,17,18,19)(H,20,21,22)",11.518600199106137
"InChI=1S/C14H16N4/c1-18(2)14-9-7-13(8-10-14)17-16-12-5-3-11(15)4-6-12/h3-10H,15H2,1-2H3",-1.8762595044872479
"InChI=1S/C14H16N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h5-9H,1-4,15H2,(H,17,18)",8.524149824500542
"InChI=1S/C14H16N4O3S/c1-10-8-18-13(9-17-10)14(19)16-7-6-11-2-4-12(5-3-11)22(15,20)21/h2-5,8-9H,6-7H2,1H3,(H,16,19)(H2,15,20,21)",4.690071351541247
"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3",-2.4424410228402533
"InChI=1S/C14H16O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8H,9H2,1-3H3",-2.955180306588364
"InChI=1S/C14H16O6/c1-14(2)19-8-9(20-14)7-18-13(17)11-6-4-3-5-10(11)12(15)16/h3-6,9H,7-8H2,1-2H3,(H,15,16)",9.894848023401584
"InChI=1S/C14H16O6/c1-3-18-12(15)9-20-14(17)11-8-6-5-7-10(11)13(16)19-4-2/h5-8H,3-4,9H2,1-2H3",6.14019550581212
"InChI=1S/C14H16O6/c1-3-6-13(16)18-9-19-14(17)11-7-4-5-8-12(11)20-10(2)15/h4-5,7-8H,3,6,9H2,1-2H3",8.106351865874275
"InChI=1S/C14H17BrO4S/c1-19-13(16)14(9-3-2-4-10-14)20(17,18)12-7-5-11(15)6-8-12/h5-8H,2-4,9-10H2,1H3",8.776489951938792
"InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)",-1.41765769693746
"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",5.532250566062472
"InChI=1S/C14H17ClN4O/c1-18(2)13(20)11-7-9-8-16-14(15)17-12(9)19(11)10-5-3-4-6-10/h7-8,10H,3-6H2,1-2H3",-0.13539426919476732
"InChI=1S/C14H17ClO4S/c1-13(2,3)19-12(16)14(8-9-14)20(17,18)11-6-4-10(15)5-7-11/h4-7H,8-9H2,1-3H3",8.903043827413658
"InChI=1S/C14H17N2O4PS/c1-3-18-21(22,19-4-2)20-13-10-11-14(17)16(15-13)12-8-6-5-7-9-12/h5-11H,3-4H2,1-2H3",6.294824646836307
"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1",9.227314356439107
"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",8.205256454706541
"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3",-2.3807996006766152
"InChI=1S/C14H17NO3/c16-13(15-9-5-2-6-10-15)11-18-14(17)12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-11H2",4.3201475229850415
"InChI=1S/C14H17NO4/c16-12-6-8-15(9-7-12)13(17)10-19-14(18)11-4-2-1-3-5-11/h1-5,12,16H,6-10H2",4.740952066643998
"InChI=1S/C14H17NO5/c1-3-19-13(17)9-15(2)12(16)10-20-14(18)11-7-5-4-6-8-11/h4-8H,3,9-10H2,1-2H3",10.285265727461772
"InChI=1S/C14H17NO5/c1-4-20-14(17)11(15-9-16)7-10-5-6-12(18-2)13(8-10)19-3/h5-9H,4H2,1-3H3,(H,15,16)/b11-7+",3.5715336218961995
"InChI=1S/C14H17NO6/c1-8(2)20-13(16)10-5-11(14(17)21-9(3)4)7-12(6-10)15(18)19/h5-9H,1-4H3",4.790911850687153
"InChI=1S/C14H17NO6S/c1-10(2)21-13(16)14(8-3-9-14)22(19,20)12-6-4-11(5-7-12)15(17)18/h4-7,10H,3,8-9H2,1-2H3",10.275740191160898
"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13+/m1/s1",6.72987278115155
"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13-/m0/s1",6.72987278115155
"InChI=1S/C14H18ClN5O4/c1-8(21)23-5-10(6-24-9(2)22)3-4-20-7-17-11-12(15)18-14(16)19-13(11)20/h7,10H,3-6H2,1-2H3,(H2,16,18,19)",4.514834715480041
"InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3",-2.3710110087739515
"InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3",-2.130184791143822
"InChI=1S/C14H18N2O3/c1-2-14(11(17)15-13(19)16-12(14)18)10-6-8-3-4-9(5-8)7-10/h6,8-9H,2-5,7H2,1H3,(H2,15,16,17,18,19)/t8-,9+/m0/s1",7.053349837829459
"InChI=1S/C14H18N2O4/c1-10-5-4-6-11(2)13(10)16(12(17)9-19-3)15-7-8-20-14(15)18/h4-6H,7-9H2,1-3H3",7.588387622863026
"InChI=1S/C14H18N2O4S3/c1-10(2)16-8-11-4-3-5-12(6-11)22(17,18)13-7-14(21-9-13)23(15,19)20/h3-7,9-10,16H,8H2,1-2H3,(H2,15,19,20)",14.138250498971045
"InChI=1S/C14H18N4O2/c1-4-15-14(20)16-12-10(2)17(3)18(13(12)19)11-8-6-5-7-9-11/h5-9H,4H2,1-3H3,(H2,15,16,20)",-0.2572031584453591
"InChI=1S/C14H18N4O2/c1-8-4-11(19-2)12(20-3)6-9(8)5-10-7-17-14(16)18-13(10)15/h4,6-7H,5H2,1-3H3,(H4,15,16,17,18)",0.08037287765670693
"InChI=1S/C14H18N6O7S/c1-5-27-12(21)8-7-15-20(2)11(8)28(23,24)19-14(22)18-13-16-9(25-3)6-10(17-13)26-4/h6-7H,5H2,1-4H3,(H2,16,17,18,19,22)",12.331647751536961
"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3",-4.455178231979033
"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11+",-4.260389986299371
"InChI=1S/C14H18O3/c15-14(16)10-17-13-8-6-12(7-9-13)11-4-2-1-3-5-11/h6-9,11H,1-5,10H2,(H,15,16)",0.6454431532649401
"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3",-3.468123844150712
"InChI=1S/C14H18O4/c1-9(2)17-13(15)11-7-5-6-8-12(11)14(16)18-10(3)4/h5-10H,1-4H3",3.016044124704684
"InChI=1S/C14H18O4S/c1-10(2)18-13(15)14(8-9-14)19(16,17)12-6-4-11(3)5-7-12/h4-7,10H,8-9H2,1-3H3",10.5564772574289
"InChI=1S/C14H18O4S/c1-11(2)18-13(15)14(9-6-10-14)19(16,17)12-7-4-3-5-8-12/h3-5,7-8,11H,6,9-10H2,1-2H3",9.257601934493085
"InChI=1S/C14H18O4S/c1-18-13(15)14(10-6-3-7-11-14)19(16,17)12-8-4-2-5-9-12/h2,4-5,8-9H,3,6-7,10-11H2,1H3",9.30875991751105
"InChI=1S/C14H18O4S/c1-3-18-13(15)14(9-4-10-14)19(16,17)12-7-5-11(2)6-8-12/h5-8H,3-4,9-10H2,1-2H3",11.005695992110303
"InChI=1S/C14H18O7/c1-7(16)8-2-4-9(5-3-8)20-14-13(19)12(18)11(17)10(6-15)21-14/h2-5,10-15,17-19H,6H2,1H3/t10-,11-,12+,13-,14-/m1/s1",7.192589683408688
"InChI=1S/C14H19N/c1-10-8-12(14(3,4)5)9-11(2)13(10)6-7-15/h8-9H,6H2,1-5H3",-4.028673757165904
"InChI=1S/C14H19N5O4/c1-3-18(4-2)11(20)5-6-12(21)23-9-19-13-10(7-17-19)14(22)16-8-15-13/h7-8H,3-6,9H2,1-2H3,(H,15,16,22)",3.584316564278062
"InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",-1.580493477872203
"InChI=1S/C14H19NO/c1-9-8-12(14(3,4)5)13(16)10(2)11(9)6-7-15/h8,16H,6H2,1-5H3",-3.624695761833179
"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",11.14869273074612
"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1",11.14869273074612
"InChI=1S/C14H19NO6/c1-15(2)13(19)8-5-3-4-6-10(8)21-14-12(18)11(17)9(16)7-20-14/h3-6,9,11-12,14,16-18H,7H2,1-2H3/t9-,11-,12+,14-/m0/s1",9.14063572281303
"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",-0.7756759409409651
"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)/t11-,13-/m0/s1",7.012437814479613
"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",-4.693098872679881
"InChI=1S/C14H20N2O3S/c1-11-7-9-13(10-8-11)20(18,19)16-14(17)15-12-5-3-2-4-6-12/h7-10,12H,2-6H2,1H3,(H2,15,16,17)",9.698606871084325
"InChI=1S/C14H20N3O5PS/c1-5-19-14(18)11-9-17-12(15-10(11)4)8-13(16-17)22-23(24,20-6-2)21-7-3/h8-9H,5-7H2,1-4H3",5.802354373055188
"InChI=1S/C14H20O/c1-11(2)9-13-6-7-14(5-4-8-15)12(3)10-13/h6-8,10-11H,4-5,9H2,1-3H3",-4.247223616266417
"InChI=1S/C14H20O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1,3-4,7-8,14H,2,5-6,9-12H2",-4.225459551252158
"InChI=1S/C14H20O10/c1-7(16)21-6-11(20)13(23-9(3)18)14(24-10(4)19)12(5-15)22-8(2)17/h5,11-14,20H,6H2,1-4H3/t11-,12+,13-,14-/m1/s1",3.1883613919015446
"InChI=1S/C14H20O2/c1-11-10-14(2,3)16-13(15-11)9-12-7-5-4-6-8-12/h4-8,11,13H,9-10H2,1-3H3",-3.503730378727151
"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",-0.4881533999355788
"InChI=1S/C14H20O3/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10,15H,2-6,11H2,1H3",-5.646474723861153
"InChI=1S/C14H21N2O4P/c17-21(15-6-10-18-11-7-15,16-8-12-19-13-9-16)20-14-4-2-1-3-5-14/h1-5H,6-13H2",7.1923421678495005
"InChI=1S/C14H21N3O3/c1-14(2,3)16-13(19)20-11-8-6-7-10(9-11)15-12(18)17(4)5/h6-9H,1-5H3,(H,15,18)(H,16,19)",2.5802922808661126
"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",8.884755155653645
"InChI=1S/C14H21NO2/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10H,2-6,11,15H2,1H3",-2.4653479723728253
"InChI=1S/C14H21NO2/c1-2-3-4-5-6-7-11-17-14(16)13-9-8-10-15-12-13/h8-10,12H,2-7,11H2,1H3",-4.592582971189401
"InChI=1S/C14H21NO3/c1-10-9-13(11(2)18-10)14(16)15(17-3)12-7-5-4-6-8-12/h9,12H,4-8H2,1-3H3",-3.1791291084199433
"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",-0.13188939560828458
"InChI=1S/C14H22N2O/c1-2-3-4-5-6-7-11-16-14(17)13-9-8-10-15-12-13/h8-10,12H,2-7,11H2,1H3,(H,16,17)",-5.4567474157003355
"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",-1.6964219097912057
"InChI=1S/C14H22N2O2/c1-2-3-4-9-16-10-11-18-14(17)12-5-7-13(15)8-6-12/h5-8,16H,2-4,9-11,15H2,1H3",1.3481821806542815
"InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1",2.868248151101796
"InChI=1S/C14H22N2O3/c17-11-14(12(18)16-13(19)15-11)9-7-5-3-1-2-4-6-8-10-14/h1-10H2,(H2,15,16,17,18,19)",3.142704845077382
"InChI=1S/C14H22N2O3S/c1-5-6-7-14(17)16(4)12-8-10-13(11-9-12)20(18,19)15(2)3/h8-11H,5-7H2,1-4H3",3.9960854540534707
"InChI=1S/C14H22N4O6S2/c1-5-7-16(8-6-2)14-12(17(19)20)9-11(10-13(14)18(21)22)26(23,24)15-25(3)4/h9-10H,5-8H2,1-4H3",7.8236963393139645
"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1",12.134256761089889
"InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3/b9-8+/t11-,13+/m1/s1",6.788929354595223
"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",-4.172349644208703
"InChI=1S/C14H22O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,14-15H,2-3,5,10-12H2,1H3",-5.682102732380853
"InChI=1S/C14H22O/c1-4-9-15-11-14-7-5-13(6-8-14)10-12(2)3/h5-8,12H,4,9-11H2,1-3H3",-5.369849653969973
"InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3/b9-8+",-4.077643346972266
"InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3",-5.217039797420228
"InChI=1S/C14H22O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h10-11H,1,6-8H2,2-5H3",-2.0595982422498036
"InChI=1S/C14H22O4/c1-11(2)13(15)17-9-7-5-6-8-10-18-14(16)12(3)4/h1,3,5-10H2,2,4H3",-5.180309512546252
"InChI=1S/C14H22O7/c1-3-13(15)20-11-9-18-7-5-17-6-8-19-10-12-21-14(16)4-2/h3-4H,1-2,5-12H2",4.662866470527244
"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",1.6276639572870109
"InChI=1S/C14H24N2O3/c1-3-5-6-7-8-9-10-14(4-2)11(17)15-13(19)16-12(14)18/h3-10H2,1-2H3,(H2,15,16,17,18,19)",0.16685840013673797
"InChI=1S/C14H24O/c1-11-7-5-9-14(3,4)13(11)12(2)8-6-10-15/h7,10,12-13H,5-6,8-9H2,1-4H3",-3.8092667046576114
"InChI=1S/C14H24O2/c1-10(2)13(15)16-12-8-6-11(7-9-12)14(3,4)5/h11-12H,1,6-9H2,2-5H3",-3.183387699305111
"InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",-1.559328787581464
"InChI=1S/C14H24O2/c1-7-16-10(2)12-13(3,4)8-11(15)9-14(12,5)6/h12H,2,7-9H2,1,3-6H3",-2.938710215619761
"InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",-0.7075345588314447
"InChI=1S/C14H24O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h11-12H,3-10H2,1-2H3",-4.409049385580284
InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2,-6.188321795724794
"InChI=1S/C14H24O4S/c1-8(2)10-5-4-9(3)6-11(10)17-13(16)14-18-12(15)7-19-14/h8-12,14-15H,4-7H2,1-3H3/t9-,10+,11-,12-,14-/m1/s1",9.639436137596919
"InChI=1S/C14H24O5/c1-3-17-13(15)9-7-11-5-6-12(19-11)8-10-14(16)18-4-2/h11-12H,3-10H2,1-2H3/t11-,12+",6.745415651897051
"InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)/t3-,4+,5+,6-,7+,8+,9-,10+,11+,14-/m1/s1",10.117862264948156
"InChI=1S/C14H25NO3/c1-5-15-13(16)14(17)18-12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,15,16)/t10-,11+,12-/m1/s1",11.165861519770063
"InChI=1S/C14H26N2O/c1-14(2,3)16-13(17)12-8-10-6-4-5-7-11(10)9-15-12/h10-12,15H,4-9H2,1-3H3,(H,16,17)/p+1/t10-,11-,12-/m0/s1",5.793246415114807
"InChI=1S/C14H26O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h13-14H,1-12H2",-5.951837628425048
"InChI=1S/C14H26O2/c1-12(2)10-8-6-5-7-9-11-16-14(15)13(3)4/h12H,3,5-11H2,1-2,4H3",-4.942061602633016
"InChI=1S/C14H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h4-5H,3,6-13H2,1-2H3/b5-4+",-6.210235379049914
