InChI,yUnk
"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",6.5323214561655885
"InChI=1S/C15H13Cl2F3N2O4/c1-3-24-11(23)6-25-10-4-7(9(18)5-8(10)16)13-12(17)14(22(2)21-13)26-15(19)20/h4-5,15H,3,6H2,1-2H3",10.708128699659436
"InChI=1S/C15H13Cl2N3O2/c1-2-7-22-13-9-12(10(16)8-11(13)17)20-15(21)19-6-4-3-5-14(19)18-20/h1,8-9H,3-7H2",-0.19626248544884525
"InChI=1S/C15H13ClFN5O5S/c1-3-27-15-18-10(17)7-11-19-14(20-22(11)15)28(24,25)21-12-8(13(23)26-2)5-4-6-9(12)16/h4-7,21H,3H2,1-2H3",11.441714257151466
"InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)",6.140334838524263
"InChI=1S/C15H13F2NO3/c1-2-21-15(20)10-7-18(8-3-4-8)13-6-12(17)11(16)5-9(13)14(10)19/h5-8H,2-4H2,1H3",10.874183017516227
"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)/t10-/m0/s1",6.065209455895177
"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)/t10-/m1/s1",6.065209455895177
"InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/t13-/m0/s1",8.085588600247956
"InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",2.677479336891878
"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",7.86154663520125
"InChI=1S/C15H13N3O5/c1-23-13-7-4-10(8-12(13)18(21)22)15(20)17-11-5-2-9(3-6-11)14(16)19/h2-8H,1H3,(H2,16,19)(H,17,20)",10.442837555799349
"InChI=1S/C15H13NO/c1-17-15-10-11-6-2-4-8-13(11)16-14-9-5-3-7-12(14)15/h2-10,16H,1H3",-1.0762223640834412
"InChI=1S/C15H13NO2/c1-2-16-12-8-4-6-10-14(12)18-13-9-5-3-7-11(13)15(16)17/h3-10H,2H2,1H3",-1.1043105296535904
"InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18)",5.510634574788212
"InChI=1S/C15H13NO3/c1-10(17)11-5-4-6-12(9-11)16-14-8-3-2-7-13(14)15(18)19/h2-9,16H,1H3,(H,18,19)",2.174023830892327
"InChI=1S/C15H13NO3/c1-10-5-4-6-11(9-10)16-14(17)12-7-2-3-8-13(12)15(18)19/h2-9H,1H3,(H,16,17)(H,18,19)",1.2741935633924346
"InChI=1S/C15H13NO3/c17-14(12-9-5-2-6-10-12)16-13(15(18)19)11-7-3-1-4-8-11/h1-10,13H,(H,16,17)(H,18,19)/t13-/m0/s1",5.197267790016194
"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3/t10-/m0/s1",8.312998902909122
"InChI=1S/C15H14Cl2N4O3/c1-20(6-7-22)11-4-2-10(3-5-11)18-19-15-13(16)8-12(21(23)24)9-14(15)17/h2-5,8-9,22H,6-7H2,1H3",1.5231924184140972
"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1",11.875920994984703
"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",11.347578905809915
"InChI=1S/C15H14F2O/c1-3-18-13-9-8-12(14(16)15(13)17)11-6-4-10(2)5-7-11/h4-9H,3H2,1-2H3",4.76026206247539
"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)/t14-/m0/s1",9.906291296477036
"InChI=1S/C15H14F3N5O7S/c1-28-9-6-10(29-2)21-13(20-9)22-14(25)23-31(26,27)11-7(12(24)30-3)4-5-8(19-11)15(16,17)18/h4-6H,1-3H3,(H2,20,21,22,23,25)",9.03927777665697
"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",7.171643988819148
"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",-1.6121243084785137
"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",7.1556635088472635
"InChI=1S/C15H14N4O3/c16-15-18-12-11(13(20)19-15)10(7-17-12)6-3-8-1-4-9(5-2-8)14(21)22/h1-2,4-5,7H,3,6H2,(H,21,22)(H4,16,17,18,19,20)",5.358338799707049
"InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1",9.65786159838156
"InChI=1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2",-2.5197665151480466
"InChI=1S/C15H14O2/c16-15(14-9-5-2-6-10-14)17-12-11-13-7-3-1-4-8-13/h1-10H,11-12H2",-2.691120120869514
"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",0.38393288137860315
"InChI=1S/C15H14O4/c1-15(2)7-6-10-12(19-15)8-11-9(14(10)17-3)4-5-13(16)18-11/h4-8H,1-3H3",-1.190436968417775
"InChI=1S/C15H14O4S/c1-2-11-19-13-5-9-15(10-6-13)20(17,18)14-7-3-12(16)4-8-14/h2-10,16H,1,11H2",3.6390989527252517
"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",6.968878589876034
"InChI=1S/C15H14O5S/c1-11-7-9-12(10-8-11)21(17,18)20-14-6-4-3-5-13(14)15(16)19-2/h3-10H,1-2H3",9.711638604989886
"InChI=1S/C15H14S3/c16-15(17-11-13-7-3-1-4-8-13)18-12-14-9-5-2-6-10-14/h1-10H,11-12H2",-2.472358419742796
"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3/b21-14+",5.637514921729173
"InChI=1S/C15H15ClN2O3/c16-10-6-4-5-9-11(10)13(20)18(12(9)19)15(14(17)21)7-2-1-3-8-15/h4-6H,1-3,7-8H2,(H2,17,21)",5.92685734447077
"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",9.040127324622933
"InChI=1S/C15H15ClO/c1-10-8-14(17)13(11(2)15(10)16)9-12-6-4-3-5-7-12/h3-8,17H,9H2,1-2H3",-1.9302482987207854
"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",-1.2711015450920111
"InChI=1S/C15H15N3O/c1-3-18-13-9-5-4-8-12(13)17(2)15(19)11-7-6-10-16-14(11)18/h4-10H,3H2,1-2H3",-2.305481213080241
"InChI=1S/C15H15N3O2/c1-10-3-8-15(20)14(9-10)18-17-13-6-4-12(5-7-13)16-11(2)19/h3-9,20H,1-2H3,(H,16,19)/b18-17+",-2.3130580089491315
"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",4.409364199219163
"InChI=1S/C15H15NO2/c1-2-18-15(17)16(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3",-3.547127068098185
"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",5.2775307496730655
"InChI=1S/C15H15NO3/c1-2-19-14-11-7-6-10-13(14)15(17)16(18)12-8-4-3-5-9-12/h3-11,18H,2H2,1H3",1.3334636116920962
"InChI=1S/C15H15NO4/c1-19-13-8-11(9-14(10-13)20-2)15(17)16(18)12-6-4-3-5-7-12/h3-10,18H,1-2H3",3.530045040894297
"InChI=1S/C15H16/c1-12(2)13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-12H,1-2H3",-3.3432792474722497
"InChI=1S/C15H16/c1-12(2)14-10-6-7-11-15(14)13-8-4-3-5-9-13/h3-12H,1-2H3",-3.3129168580650257
"InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/t10-,13-/m1/s1",5.243976254093325
"InChI=1S/C15H16F3N5O4S/c1-9-19-12(22-14(20-9)27-2)21-13(24)23-28(25,26)11-6-4-3-5-10(11)7-8-15(16,17)18/h3-6H,7-8H2,1-2H3,(H2,19,20,21,22,23,24)",11.621346887064124
"InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3",4.428051921234369
"InChI=1S/C15H16N2O/c1-16(13-9-5-3-6-10-13)15(18)17(2)14-11-7-4-8-12-14/h3-12H,1-2H3",-3.9879783322596114
"InChI=1S/C15H16N2O5/c1-4-17-7-12(15(20)22-8-21-10(3)18)13(19)11-6-5-9(2)16-14(11)17/h5-7H,4,8H2,1-3H3",11.345273676264027
"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",8.170160637695627
"InChI=1S/C15H16N4O2/c1-2-21-15(20)10-3-6-12(7-4-10)18-19-14-8-5-11(16)9-13(14)17/h3-9H,2,16-17H2,1H3/b19-18+",-1.8267162073052514
"InChI=1S/C15H16N6O/c16-13(17)9-3-1-5-11(7-9)20-15(22)21-12-6-2-4-10(8-12)14(18)19/h1-8H,(H3,16,17)(H3,18,19)(H2,20,21,22)",-0.9378727423706934
"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",-2.3741834337169796
"InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3",-1.5097865385473384
"InChI=1S/C15H16O4S/c1-11(2)19-13-5-9-15(10-6-13)20(17,18)14-7-3-12(16)4-8-14/h3-11,16H,1-2H3",4.031385596897301
"InChI=1S/C15H16O7/c1-2-13(16)20-9-3-4-10-21-15(19)22-12-7-5-11(6-8-12)14(17)18/h2,5-8H,1,3-4,9-10H2,(H,17,18)",4.885862310503649
"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3/t12-,15-/m0/s1",5.7876612517509995
"InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3",6.9022275552431696
"InChI=1S/C15H17ClN6O2S/c1-19-10-20(8-12-5-3-2-4-6-12)11-21(15(19)18-22(23)24)9-13-7-17-14(16)25-13/h2-7H,8-11H2,1H3/b18-15+",4.176310536924087
"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",10.467810642417314
"InChI=1S/C15H17N/c1-3-7-14(8-4-1)11-12-16-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2",-3.7930246350841825
"InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",-3.5643740354635782
"InChI=1S/C15H17N3/c1-12-5-4-6-14(11-12)17-16-13-7-9-15(10-8-13)18(2)3/h4-11H,1-3H3",-2.5503273159079702
"InChI=1S/C15H17N3/c1-12-5-4-6-14(11-12)17-16-13-7-9-15(10-8-13)18(2)3/h4-11H,1-3H3/b17-16+",-2.5503273159079702
"InChI=1S/C15H17N3O2/c1-19-13-7-3-11(4-8-13)17-15(16)18-12-5-9-14(20-2)10-6-12/h3-10H,1-2H3,(H3,16,17,18)",-0.5678083647632907
"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",9.609842846669128
"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",-2.100531691799766
"InChI=1S/C15H17NO3/c1-3-10-16(11-4-2)14(17)12-19-15(18)13-8-6-5-7-9-13/h3-9H,1-2,10-12H2",2.5139385774814222
"InChI=1S/C15H17NO5/c1-20-15(19)12-8-5-9-16(12)13(17)10-21-14(18)11-6-3-2-4-7-11/h2-4,6-7,12H,5,8-10H2,1H3/t12-/m0/s1",10.534351285985752
"InChI=1S/C15H17NO6/c1-11(17)22-13-5-3-2-4-12(13)15(19)21-10-14(18)16-6-8-20-9-7-16/h2-5H,6-10H2,1H3",6.025363713529065
"InChI=1S/C15H17NO7/c1-3-21-14(19)8-16-13(18)9-22-15(20)11-6-4-5-7-12(11)23-10(2)17/h4-7H,3,8-9H2,1-2H3,(H,16,18)",10.270399497040637
"InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3",-1.2276898826355913
"InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3/b13-8+/t14-/m1/s1",7.771731278780656
"InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3",-2.0972028319000615
"InChI=1S/C15H18N2O2/c16-10-5-6-14-12(9-10)11-3-1-2-4-13(11)17(14)8-7-15(18)19/h1-4,10H,5-9,16H2,(H,18,19)/t10-/m1/s1",9.392424646392927
"InChI=1S/C15H18N2O3/c1-3-20-15(19)14(17(2)10-18)8-11-9-16-13-7-5-4-6-12(11)13/h4-7,9-10,14,16H,3,8H2,1-2H3/t14-/m0/s1",10.45510976828356
"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",15.369017671422682
"InChI=1S/C15H18N4O7S/c1-4-25-10-7-5-6-8-11(10)26-27(21,22)19-15(20)18-14-16-12(23-2)9-13(17-14)24-3/h5-9H,4H2,1-3H3,(H2,16,17,18,19,20)",7.4301096101952036
"InChI=1S/C15H18N6O6S/c1-21(2)13(22)9-6-5-7-16-12(9)28(24,25)20-15(23)19-14-17-10(26-3)8-11(18-14)27-4/h5-8H,1-4H3,(H2,17,18,19,20,23)",9.591816231988561
"InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(24,25)10-8-6-5-7-9(10)11(22)26-3/h5-8H,4H2,1-3H3,(H3,16,17,18,19,20,21,23)",11.184520590838842
"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1",9.416694449167126
"InChI=1S/C15H18O5/c1-9(16)12(10(2)17)6-11-7-13(18-3)15(20-5)14(8-11)19-4/h6-8H,1-5H3",-0.6777837958385637
"InChI=1S/C15H18O6/c1-3-20-14(18)12(15(19)21-4-2)9-10-7-5-6-8-11(10)13(16)17/h5-8,12H,3-4,9H2,1-2H3,(H,16,17)",8.809349333743985
"InChI=1S/C15H18O6/c1-5(2)6-7-12(17)20-8(6)9(16)13(3)14(4-19-14)10-11(21-10)15(7,13)18/h6-11,16,18H,1,4H2,2-3H3/t6-,7+,8+,9+,10+,11-,13-,14+,15-/m0/s1",7.633238084735123
"InChI=1S/C15H18O7/c1-5(2)14(18)6-11(17)22-8(14)7(16)12(3)13(4-20-13)9-10(21-9)15(6,12)19/h6-10,16,18-19H,1,4H2,2-3H3/t6?,7?,8?,9-,10+,12+,13-,14-,15+/m1/s1",8.54644306934583
"InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-2-1-3-8(9)5-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-5+/t10-,12-,13+,14-,15-/m1/s1",6.832301757075615
"InChI=1S/C15H19ClN4O3/c1-15(2,3)12-18-20(14(22)23-12)11-7-6-9(8-10(11)16)17-13(21)19(4)5/h6-8H,1-5H3,(H,17,21)",4.021616873190082
"InChI=1S/C15H19ClO4S/c1-11(2)20-14(17)15(9-3-4-10-15)21(18,19)13-7-5-12(16)6-8-13/h5-8,11H,3-4,9-10H2,1-2H3",9.251141956013075
"InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",5.860936353626724
"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3",0.8876074998309709
"InChI=1S/C15H19N5O7S/c1-24-8-9-27-10-6-4-5-7-11(10)28(22,23)20-13(21)16-12-17-14(25-2)19-15(18-12)26-3/h4-7H,8-9H2,1-3H3,(H2,16,17,18,19,20,21)",12.496718445539935
"InChI=1S/C15H19NO3/c17-14(16-10-6-1-2-7-11-16)12-19-15(18)13-8-4-3-5-9-13/h3-5,8-9H,1-2,6-7,10-12H2",3.870411993088948
"InChI=1S/C15H19NO3/c17-14(16-13-9-5-2-6-10-13)11-19-15(18)12-7-3-1-4-8-12/h1,3-4,7-8,13H,2,5-6,9-11H2,(H,16,17)",-1.0530175515353364
"InChI=1S/C15H19NO5/c1-4-16(5-2)14(18)10-20-15(19)12-8-6-7-9-13(12)21-11(3)17/h6-9H,4-5,10H2,1-3H3",4.396508327662277
"InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)",-1.6626369956739069
"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",7.823009463401918
"InChI=1S/C15H20N2O4S3/c1-11(2)8-17-9-12-3-5-13(6-4-12)23(18,19)14-7-15(22-10-14)24(16,20)21/h3-7,10-11,17H,8-9H2,1-2H3,(H2,16,20,21)",12.44832962912362
"InChI=1S/C15H20N2O4S3/c1-15(2,3)17-9-11-4-6-12(7-5-11)23(18,19)13-8-14(22-10-13)24(16,20)21/h4-8,10,17H,9H2,1-3H3,(H2,16,20,21)",12.446589264725397
"InChI=1S/C15H20N2O4S3/c1-2-3-8-17-10-12-4-6-13(7-5-12)23(18,19)14-9-15(22-11-14)24(16,20)21/h4-7,9,11,17H,2-3,8,10H2,1H3,(H2,16,20,21)",11.593144363317085
"InChI=1S/C15H20N4O5/c1-3-5-12(20)23-9-18-8-16-14-11(15(18)22)7-17-19(14)10-24-13(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",-1.0208697698819884
"InChI=1S/C15H20N4O5/c1-3-5-12(20)23-9-18-8-16-14-11(15(18)22)7-19(17-14)10-24-13(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",-1.055194958874555
"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3",-4.5276236558432235
"InChI=1S/C15H20O/c1-3-4-5-6-15(12-16)11-14-9-7-13(2)8-10-14/h7-12H,3-6H2,1-2H3/b15-11+",-3.9780670121112287
"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",3.545401105600821
"InChI=1S/C15H20O4/c1-2-3-4-5-6-7-13(16)11-8-9-14(17)12(10-11)15(18)19/h8-10,17H,2-7H2,1H3,(H,18,19)",-2.38053960552567
"InChI=1S/C15H20O4/c1-6-4-11-13(8(3)15(18)19-11)14(17)12-7(2)10(16)5-9(6)12/h6,8-9,11,13-14,17H,4-5H2,1-3H3/t6-,8-,9+,11+,13+,14+/m0/s1",8.248603745965298
"InChI=1S/C15H20O4S/c1-12-6-8-13(9-7-12)20(17,18)15(14(16)19-2)10-4-3-5-11-15/h6-9H,3-5,10-11H2,1-2H3",10.931891341099462
"InChI=1S/C15H21N3O7S/c1-23-8-3-2-7(5-17-18-15(16)26)4-9(8)24-14-13(22)12(21)11(20)10(6-19)25-14/h2-5,10-14,19-22H,6H2,1H3,(H3,16,18,26)/b17-5+/t10-,11-,12+,13-,14-/m1/s1",8.694587983370324
"InChI=1S/C15H21N3O7S/c1-23-9-4-7(5-17-18-15(16)26)2-3-8(9)24-14-13(22)12(21)11(20)10(6-19)25-14/h2-5,10-14,19-22H,6H2,1H3,(H3,16,18,26)/b17-5-/t10-,11-,12+,13-,14-/m1/s1",7.808427106405454
"InChI=1S/C15H21NO2/c1-11-9-13(10-15(2,3)16-11)18-14(17)12-7-5-4-6-8-12/h4-8,11,13,16H,9-10H2,1-3H3/t11-,13+/m0/s1",9.200735937469021
"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",2.0798535240197658
"InChI=1S/C15H21NO2S/c1-15(2,16-8-10-18-11-9-16)14(17)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3",2.421982021434668
"InChI=1S/C15H21NO3/c1-11(2)16(12(3)4)14(17)10-19-15(18)13-8-6-5-7-9-13/h5-9,11-12H,10H2,1-4H3",2.7596288534838602
"InChI=1S/C15H21NO3/c1-2-3-4-8-11-16-14(17)12-19-15(18)13-9-6-5-7-10-13/h5-7,9-10H,2-4,8,11-12H2,1H3,(H,16,17)",-1.7162968118367365
"InChI=1S/C15H21NO3/c1-3-10-16(11-4-2)14(17)12-19-15(18)13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3",2.5862532484466785
"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3/t12-/m1/s1",6.796212770983791
"InChI=1S/C15H21NO4/c1-3-5-6-12(4-2)11-20-15(17)13-7-9-14(10-8-13)16(18)19/h7-10,12H,3-6,11H2,1-2H3",1.1850175475713698
"InChI=1S/C15H21NO5/c1-19-10-8-16(9-11-20-2)14(17)12-21-15(18)13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3",4.978268604500325
"InChI=1S/C15H21NOS/c1-15(2,13-9-5-3-6-10-13)18-14(17)16-11-7-4-8-12-16/h3,5-6,9-10H,4,7-8,11-12H2,1-2H3",-2.8243291395217
"InChI=1S/C15H22ClNO2/c1-11(2)9-19-10-17(14(18)8-16)15-12(3)6-5-7-13(15)4/h5-7,11H,8-10H2,1-4H3",-1.7858093104150352
"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3/t12-/m0/s1",3.9457043677441894
"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-12(4)15(13)17(14(18)9-16)10-19-11(2)3/h6-8,11H,5,9-10H2,1-4H3",-2.7458468161861047
"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1",7.516233305920115
"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)/t13-/m1/s1",4.224905674369984
"InChI=1S/C15H22N2O3/c1-4-17(5-2)10-11-20-15(19)13-6-8-14(9-7-13)16-12(3)18/h6-9H,4-5,10-11H2,1-3H3,(H,16,18)",-1.990868947562562
"InChI=1S/C15H22N4O3/c1-4-8-18-10-16-13-12(18)14(21)19(15(22)17(13)3)9-6-5-7-11(2)20/h10H,4-9H2,1-3H3",-1.415456914659577
"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",0.23433567341383144
"InChI=1S/C15H22O3/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11,16H,2-7,12H2,1H3",-5.716814127426887
"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",1.0692145174257819
"InChI=1S/C15H22O9/c16-4-6-3-8(18)7-1-2-22-14(10(6)7)24-15-13(21)12(20)11(19)9(5-17)23-15/h1-3,7-21H,4-5H2/t7-,8+,9+,10+,11+,12-,13+,14-,15-/m0/s1",7.113447642161481
"InChI=1S/C15H22O9/c16-4-6-3-8(18)7-1-2-22-14(10(6)7)24-15-13(21)12(20)11(19)9(5-17)23-15/h1-3,7-21H,4-5H2/t7-,8+,9?,10+,11?,12?,13?,14-,15?/m0/s1",7.113447642161481
