InChI,yUnk
"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",6.456220958237907
"InChI=1S/C16H22O11/c1-7(17)22-6-12(23-8(2)18)13-14(24-9(3)19)15(25-10(4)20)16(27-13)26-11(5)21/h12-16H,6H2,1-5H3/t12-,13-,14+,15-,16?/m1/s1",2.7626947467549057
"InChI=1S/C16H22O11/c1-7(17)22-6-12-13(23-8(2)18)14(24-9(3)19)15(25-10(4)20)16(27-12)26-11(5)21/h12-16H,6H2,1-5H3/t12-,13-,14+,15-,16+/m1/s1",2.7768916730762276
"InChI=1S/C16H22O11/c1-8(18)23-7-14(25-10(3)20)16(27-12(5)22)15(26-11(4)21)13(6-17)24-9(2)19/h6,13-16H,7H2,1-5H3/t13-,14+,15+,16+/m0/s1",2.3083729398373682
"InChI=1S/C16H22O2/c1-2-3-4-5-9-12-15(17)13-16(18)14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3",-3.066664859757104
"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",0.08578645737736945
"InChI=1S/C16H22O4S/c1-12(2)20-15(17)16(10-4-5-11-16)21(18,19)14-8-6-13(3)7-9-14/h6-9,12H,4-5,10-11H2,1-3H3",7.1564844006444
"InChI=1S/C16H22O7S/c1-10-5-7-11(8-6-10)24(17,18)20-9-12-13-14(15(19-4)21-12)23-16(2,3)22-13/h5-8,12-15H,9H2,1-4H3",7.789346185858032
"InChI=1S/C16H22O7S/c1-10-5-7-11(8-6-10)24(17,18)20-9-12-13-14(15(19-4)21-12)23-16(2,3)22-13/h5-8,12-15H,9H2,1-4H3/t12-,13-,14-,15-/m1/s1",6.10758271249882
"InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/t11-/m0/s1",3.262078904283652
"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3/b17-14-",-2.176824270434003
"InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15-,16+/m0/s1",4.348702184187257
"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",3.5600814535264025
"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",0.8546019749686788
"InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",0.5124624367805644
"InChI=1S/C16H24O11/c1-8(17)23-7-13(24-9(2)18)14(25-10(3)19)15(26-11(4)20)16(22-6)27-12(5)21/h13-16H,7H2,1-6H3/t13-,14+,15-,16-/m1/s1",1.316560267870822
"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",0.8232039457754139
"InChI=1S/C16H25NO2/c1-2-3-4-5-6-7-8-13-19-16(18)14-9-11-15(17)12-10-14/h9-12H,2-8,13,17H2,1H3",2.3786542764850083
"InChI=1S/C16H25NO2/c1-2-3-4-5-6-7-8-9-13-19-16(18)15-11-10-12-17-14-15/h10-12,14H,2-9,13H2,1H3",-2.4087008079689918
"InChI=1S/C16H26N2O/c1-2-3-4-5-6-7-8-9-13-18-16(19)15-11-10-12-17-14-15/h10-12,14H,2-9,13H2,1H3,(H,18,19)",-5.1513041212944035
"InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",3.6728269682491987
"InChI=1S/C16H26N2O3S/c1-5-6-7-8-9-16(19)18(4)14-10-12-15(13-11-14)22(20,21)17(2)3/h10-13H,5-9H2,1-4H3",4.145010092226245
"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1",6.491077379196915
"InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3",-1.9165997769385266
"InChI=1S/C16H26O2/c1-7-15(3,4)11-9-14(18)12(10-13(11)17)16(5,6)8-2/h9-10,17-18H,7-8H2,1-6H3",-2.7735099609897773
"InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",5.934797275868062
"InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",4.0192388428408785
"InChI=1S/C16H26O4/c1-3-15(17)19-13-11-9-7-5-6-8-10-12-14-20-16(18)4-2/h3-4H,1-2,5-14H2",-2.896762765954781
"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1",3.172156062552467
"InChI=1S/C16H26O7/c1-13(2)15(17)22-11-9-20-7-5-19-6-8-21-10-12-23-16(18)14(3)4/h1,3,5-12H2,2,4H3",6.44360843682713
"InChI=1S/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3/t11-,12+,13-,15-,16?/m1/s1",1.832434711649367
"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3/t12-,13+,15-,16+/m0/s1",1.7605895581776618
"InChI=1S/C16H28O/c1-2-3-4-13-5-7-14(8-6-13)15-9-11-16(17)12-10-15/h13-15H,2-12H2,1H3",-1.9575544385166745
"InChI=1S/C16H28O2/c1-11(2)13-17-9-8-16(18-13)10-12-6-7-15(16,5)14(12,3)4/h11-13H,6-10H2,1-5H3/t12-,13+,15-,16-/m1/s1",1.3387702039150278
"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2/b3-1+",-2.886808302869084
"InChI=1S/C16H28O4/c1-3-5-7-9-13-19-15(17)11-12-16(18)20-14-10-8-6-4-2/h11-12H,3-10,13-14H2,1-2H3/b12-11+",1.4605655162527338
"InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",1.8391638991628465
InChI=1S/C16H30O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h1-15H2,-5.384027908528913
"InChI=1S/C16H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h4-5H,3,6-15H2,1-2H3/b5-4+",-5.833546759917142
"InChI=1S/C16H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h6-7H,3-5,8-15H2,1-2H3/b7-6-",-5.216334579645865
"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3",-3.9302318935129135
InChI=1S/C16H30O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1-15H2,-3.463084037836227
"InChI=1S/C16H30O4/c1-13(2)19-15(17)11-9-7-5-6-8-10-12-16(18)20-14(3)4/h13-14H,5-12H2,1-4H3",-3.218495138120991
"InChI=1S/C16H30O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h1-10H3",-0.6185487583941613
"InChI=1S/C16H30O4/c1-3-5-7-9-11-13-15(17)19-20-16(18)14-12-10-8-6-4-2/h3-14H2,1-2H3",-0.7323582452451478
"InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)",-3.2048794649390366
"InChI=1S/C16H31NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(17)18/h2-15H2,1H3",-3.8043397528411314
"InChI=1S/C16H32N2O/c1-2-3-4-5-6-7-8-9-10-11-16-17-12-13-18(16)14-15-19/h19H,2-15H2,1H3",-4.568249845617482
"InChI=1S/C16H32N2O6/c19-11-5-7-13-23-15(21)17-9-3-1-2-4-10-18-16(22)24-14-8-6-12-20/h19-20H,1-14H2,(H,17,21)(H,18,22)",-2.3755586631100107
"InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3",-5.50977199184078
"InChI=1S/C16H32O2/c1-4-5-6-7-8-9-10-11-12-13-16(17)18-14-15(2)3/h15H,4-14H2,1-3H3",-4.827561986581112
"InChI=1S/C16H32O4/c1-7-14(3,4)17-19-16(12-10-9-11-13-16)20-18-15(5,6)8-2/h7-13H2,1-6H3",-1.793155746193558
"InChI=1S/C16H33NO6/c1-3-4-5-6-7-8-9-14(21)17(2)10-12(19)15(22)16(23)13(20)11-18/h12-13,15-16,18-20,22-23H,3-11H2,1-2H3/t12-,13+,15+,16+/m0/s1",-1.2956515542116027
"InChI=1S/C16H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-17H2,1H3",-4.813158636105985
"InChI=1S/C16H35N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h4-16H2,1-3H3",-7.486753395988026
"InChI=1S/C16H35NO4S2/c1-3-5-7-9-11-13-15-22(18,19)17-23(20,21)16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3",2.50170188303886
"InChI=1S/C16H35O3P/c1-3-5-7-9-11-13-15-18-20(17)19-16-14-12-10-8-6-4-2/h20H,3-16H2,1-2H3",-2.995130753752922
"InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1",-6.961644055716372
"InChI=1S/C16H36N2O/c1-16(2)10-6-4-3-5-7-14-19-15-9-13-18-12-8-11-17/h16,18H,3-15,17H2,1-2H3",-0.7919518459871258
"InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2",-6.270722292541719
InChI=1S/C16H6O7/c17-13-9-3-1-7(5-11(9)15(19)22-13)21-8-2-4-10-12(6-8)16(20)23-14(10)18/h1-6H,7.733612453403998
"InChI=1S/C16H7ClF8N2O2/c17-12-7(16(23,24)25)4-6(15(20,21)22)5-10(12)26-14(29)27-13(28)11-8(18)2-1-3-9(11)19/h1-5H,(H2,26,27,28,29)",2.1137866348476213
"InChI=1S/C16H8O6/c17-13-7-3-1-2-4-8(7)14(18)11-9(13)5-6-10(15(19)20)12(11)16(21)22/h1-6H,(H,19,20)(H,21,22)",6.097392533940525
"InChI=1S/C16H9ClF3NO7/c17-11-5-8(16(18,19)20)1-4-13(11)28-9-2-3-12(21(25)26)10(6-9)15(24)27-7-14(22)23/h1-6H,7H2,(H,22,23)",4.357022739073862
"InChI=1S/C16H9N5O6/c22-11-7(12(23)19-15(26)18-11)9-5-3-1-2-4-6(5)10(17-9)8-13(24)20-16(27)21-14(8)25/h1-4,17H,(H2,18,19,22,23,26)(H2,20,21,24,25,27)",4.6902267549509205
"InChI=1S/C17H10BrNO2/c1-19-13-7-6-12(18)16-15(13)11(8-14(19)20)9-4-2-3-5-10(9)17(16)21/h2-8H,1H3",3.072687158599766
"InChI=1S/C17H10F6N4S/c18-16(19,20)25-13-14(26-17(21,22)23)28-15(24-11-7-3-1-4-8-11)27(13)12-9-5-2-6-10-12/h1-10H/b24-15-,25-13+,26-14-",5.83883142134165
"InChI=1S/C17H11ClF4N2S/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2",4.130428431610026
"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-",4.323826936447487
InChI=1S/C17H11N/c1-3-7-14-12(5-1)9-10-17-15(14)11-13-6-2-4-8-16(13)18-17/h1-11H,-0.7160655644214309
"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",1.7470455740229114
"InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",-1.777458452131504
"InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2",6.31099855648551
"InChI=1S/C17H12ClNO2/c18-13-5-7-14(8-6-13)19-17(21)15-9-11-3-1-2-4-12(11)10-16(15)20/h1-10,20H,(H,19,21)",0.7838261275477127
"InChI=1S/C17H12ClNO2/c18-15-7-9-16(10-8-15)19(21)17(20)14-6-5-12-3-1-2-4-13(12)11-14/h1-11,21H",2.324080001380292
"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)",1.9293613906640283
"InChI=1S/C17H12N2O4/c20-16-9-12-5-2-1-4-11(12)8-15(16)17(21)18-13-6-3-7-14(10-13)19(22)23/h1-10,20H,(H,18,21)",2.3626569489921376
"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",-1.5337986932762657
"InChI=1S/C17H13ClO3/c1-11(17(20)21)10-16(19)13-8-6-12(7-9-13)14-4-2-3-5-15(14)18/h2-9H,1,10H2,(H,20,21)",1.4112601182495719
InChI=1S/C17H13N/c1-3-8-14(9-4-1)16-12-7-13-17(18-16)15-10-5-2-6-11-15/h1-13H,-0.925138266961012
"InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3",6.145386714255585
"InChI=1S/C17H13N3O3/c1-11-6-8-14(15(10-11)20(22)23)18-19-17-13-5-3-2-4-12(13)7-9-16(17)21/h2-10,21H,1H3",2.261924409944633
"InChI=1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)",8.034639231708201
"InChI=1S/C17H13NO2/c19-17(14-8-2-1-3-9-14)18(20)16-12-6-10-13-7-4-5-11-15(13)16/h1-12,20H",3.646587273410624
"InChI=1S/C17H13NO2/c19-17(18(20)14-9-2-1-3-10-14)16-12-6-8-13-7-4-5-11-15(13)16/h1-12,20H",3.7241185264691516
"InChI=1S/C17H13NO5S/c19-16-10-12-4-2-1-3-11(12)9-15(16)17(20)18-13-5-7-14(8-6-13)24(21,22)23/h1-10,19H,(H,18,20)(H,21,22,23)",10.577485816546611
"InChI=1S/C17H14BrF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)",6.1254923417960985
"InChI=1S/C17H14N2O2/c1-17(2,13-3-7-15(8-4-13)20-11-18)14-5-9-16(10-6-14)21-12-19/h3-10H,1-2H3",2.6722226900972967
"InChI=1S/C17H14N2O2/c1-21-16-9-5-4-8-14(16)18-19-17-13-7-3-2-6-12(13)10-11-15(17)20/h2-11,20H,1H3",1.2857367633203047
"InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)",7.006878745526722
"InChI=1S/C17H14O/c1-2-6-14(7-3-1)13-18-17-11-10-15-8-4-5-9-16(15)12-17/h1-12H,13H2",-0.3169432280144573
"InChI=1S/C17H14O3/c1-12(2)17(19)20-15-10-8-14(9-11-15)16(18)13-6-4-3-5-7-13/h3-11H,1H2,2H3",3.7454411252604674
"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",7.7461125205151475
"InChI=1S/C17H15Br2N5O2/c1-2-23(9-3-8-20)13-6-4-12(5-7-13)21-22-17-15(18)10-14(24(25)26)11-16(17)19/h4-7,10-11H,2-3,9H2,1H3",-0.16773760790928405
"InChI=1S/C17H15ClFNO3/c1-11(17(22)23-2)20(13-8-9-15(19)14(18)10-13)16(21)12-6-4-3-5-7-12/h3-11H,1-2H3/t11-/m1/s1",5.208871457487371
"InChI=1S/C17H15I4NO4/c1-2-25-17(24)14(22)5-8-3-12(20)16(13(21)4-8)26-9-6-10(18)15(23)11(19)7-9/h3-4,6-7,14,23H,2,5,22H2,1H3/t14-/m0/s1",5.802696699160556
"InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/b20-19+",6.186295727345317
"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",4.184447646634465
"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)/t11-/m1/s1",6.794812276018898
"InChI=1S/C17H15NO3/c1-20-16-11-12-7-3-5-9-14(12)18(17(19)21-2)15-10-6-4-8-13(15)16/h3-11H,1-2H3",5.4926531675266075
"InChI=1S/C17H15NO5/c1-11(19)18-13-7-9-14(10-8-13)23-17(21)15-5-3-4-6-16(15)22-12(2)20/h3-10H,1-2H3,(H,18,19)",6.67091684862551
"InChI=1S/C17H15O6P/c18-16(19)9-11(17(20)21)10-24(22)15-8-4-2-6-13(15)12-5-1-3-7-14(12)23-24/h1-8,11H,9-10H2,(H,18,19)(H,20,21)",9.97347207421943
"InChI=1S/C17H16Cl2N2O5/c18-16(19)17(23)20(9-10-22)11-12-1-5-14(6-2-12)26-15-7-3-13(4-8-15)21(24)25/h1-8,16,22H,9-11H2",3.493803727875995
"InChI=1S/C17H16ClF3O6S/c1-28(25,26)13-6-5-9(15(18)10(13)7-27-8-17(19,20)21)16(24)14-11(22)3-2-4-12(14)23/h5-6,14H,2-4,7-8H2,1H3",4.059975785933544
"InChI=1S/C17H16ClN5O2/c1-2-22(11-3-10-19)14-6-4-13(5-7-14)20-21-17-9-8-15(23(24)25)12-16(17)18/h4-9,12H,2-3,11H2,1H3",-0.2513038452789158
"InChI=1S/C17H16ClN5O3/c18-16-12-15(23(25)26)6-7-17(16)21-20-13-2-4-14(5-3-13)22(10-11-24)9-1-8-19/h2-7,12,24H,1,9-11H2",1.5278067209123072
"InChI=1S/C17H16N2O3/c1-11(20)13-3-7-15(8-4-13)18-17(22)19-16-9-5-14(6-10-16)12(2)21/h3-10H,1-2H3,(H2,18,19,22)",4.912447239567324
"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2",0.5322069031032903
"InChI=1S/C17H16O3/c1-2-17(18)20-13-12-19-16-11-7-6-10-15(16)14-8-4-3-5-9-14/h2-11H,1,12-13H2",3.956418850333314
"InChI=1S/C17H16O3/c1-9-8-14(18)20-17-12(9)7-10(2)16-15(17)11-5-3-4-6-13(11)19-16/h7-8H,3-6H2,1-2H3",6.406823957293763
"InChI=1S/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3",6.882638235429678
"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",1.5258618862774922
"InChI=1S/C17H17Cl3N4O2/c1-3-23(7-6-18)12-4-5-16(11(2)8-12)21-22-17-14(19)9-13(24(25)26)10-15(17)20/h4-5,8-10H,3,6-7H2,1-2H3",-0.010752349492163304
"InChI=1S/C17H17ClF4N4O5S/c1-8(2)25(4)32(30,31)23-15(28)9-5-12(11(19)6-10(9)18)26-14(27)7-13(17(20,21)22)24(3)16(26)29/h5-8H,1-4H3,(H,23,28)",3.6226753299438776
"InChI=1S/C17H17ClFNO4/c1-9(2)15-16(21)20(17(22)24-15)13-8-14(11(18)7-12(13)19)23-10-5-3-4-6-10/h7-8,10H,3-6H2,1-2H3",5.12899799006181
"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1",4.474852314987206
"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m0/s1",6.0137184829629415
"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1",6.0137184829629415
"InChI=1S/C17H17F2N3O3/c1-17(20)6-21(7-17)14-11(18)4-9-13(12(14)19)22(8-2-3-8)5-10(15(9)23)16(24)25/h4-5,8H,2-3,6-7,20H2,1H3,(H,24,25)",9.695604061643682
"InChI=1S/C17H17N3O2S/c1-13-4-6-14(7-5-13)22-12-17(21)20(16-8-9-18-19-16)11-15-3-2-10-23-15/h2-10H,11-12H2,1H3,(H,18,19)",4.21120981933698
"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1",6.216714260002773
"InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3/t17-/m0/s1",4.814789030842543
"InChI=1S/C17H17N5O2/c1-2-21(13-3-12-18)16-8-4-14(5-9-16)19-20-15-6-10-17(11-7-15)22(23)24/h4-11H,2-3,13H2,1H3",0.7527872119504004
"InChI=1S/C17H17NO2/c1-2-20-16(19)13-18-17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3",2.0867879995941436
"InChI=1S/C17H18BrNO4/c1-23-17-9-15(18)13(8-16(17)22)10-19(11-20)7-6-12-2-4-14(21)5-3-12/h2-5,8-9,11,21-22H,6-7,10H2,1H3",1.6608863571084322
"InChI=1S/C17H18Cl2N4O4/c1-11-8-12(22(4-6-24)5-7-25)2-3-16(11)20-21-17-14(18)9-13(23(26)27)10-15(17)19/h2-3,8-10,24-25H,4-7H2,1H3",1.3472514076547486
"InChI=1S/C17H18ClN3O/c1-10-7-12(17(2,3)4)16(22)15(8-10)21-19-13-6-5-11(18)9-14(13)20-21/h5-9,22H,1-4H3",0.20056719590383754
"InChI=1S/C17H18ClN5O6/c1-11-8-12(21(4-6-24)5-7-25)2-3-15(11)19-20-17-14(18)9-13(22(26)27)10-16(17)23(28)29/h2-3,8-10,24-25H,4-7H2,1H3",1.4175239954879646
"InChI=1S/C17H18F2N2/c18-15-5-1-13(2-6-15)17(21-11-9-20-10-12-21)14-3-7-16(19)8-4-14/h1-8,17,20H,9-12H2",2.2349734441012985
"InChI=1S/C17H18F2O/c1-3-5-12-6-8-13(9-7-12)14-10-11-15(20-4-2)17(19)16(14)18/h6-11H,3-5H2,1-2H3",3.845558777703711
"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",6.3561761629046805
"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",6.287115421737179
"InChI=1S/C17H18N2O2/c1-3-21-17(20)14-9-11-15(12-10-14)18-13-19(2)16-7-5-4-6-8-16/h4-13H,3H2,1-2H3",1.1624793556231534
"InChI=1S/C17H18N2O4/c18-14-6-2-12(3-7-14)16(20)22-10-1-11-23-17(21)13-4-8-15(19)9-5-13/h2-9H,1,10-11,18-19H2",9.34150436600453
"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1",5.66125818561974
"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",2.6301239440645974
"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)",10.611541124733986
"InChI=1S/C17H18O2/c1-3-7-14-10-11-16(17(12-14)18-2)19-13-15-8-5-4-6-9-15/h3-12H,13H2,1-2H3/b7-3-",-0.8121073600013586
"InChI=1S/C17H18O3/c1-12-8-9-16(20-2)15(10-12)14(11-17(18)19)13-6-4-3-5-7-13/h3-10,14H,11H2,1-2H3,(H,18,19)",5.785858608352675
"InChI=1S/C17H18O4/c1-2-5-12-11-7-4-3-6-10(11)8-13-14(18)9-15(17(19)20)21-16(12)13/h8-9H,2-7H2,1H3,(H,19,20)",6.916189352989662
"InChI=1S/C17H18O5/c1-2-5-11-9-6-3-4-7-10(9)15(19)14-12(18)8-13(17(20)21)22-16(11)14/h8,19H,2-7H2,1H3,(H,20,21)",7.049179142250099
"InChI=1S/C17H19ClN2O/c1-17(2,14-9-4-3-5-10-14)20-16(21)19-12-13-8-6-7-11-15(13)18/h3-11H,12H2,1-2H3,(H2,19,20,21)",0.10790474657103521
"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",-2.345482916198164
