InChI,yUnk
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",-0.2557078689611143
"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",-0.2557078689611143
"InChI=1S/C4H8O/c1-4-2-3-5-4/h4H,2-3H2,1H3",-0.8273591959756272
"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",-0.43471562436547195
"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",-0.43471562436547195
"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",-0.43471562436547195
"InChI=1S/C4H8O2/c1-2-4(6)3-5/h2,4-6H,1,3H2",-1.011530086067879
InChI=1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,-1.011530086067879
InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,-0.33041925281288564
InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,-0.33041925281288564
InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,-0.33041925281288564
"InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2/i1D2,2D2,3D2,4D2",-0.9193966678249776
"InChI=1S/C4H8O2/c1-2-6-4-3-5/h2,5H,1,3-4H2",-1.035852330959482
"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",-1.0279769848972935
"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.3340880735249885
"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3",-1.1754626225479117
"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3",-0.40231683580668554
"InChI=1S/C4H8O3/c1-6-3-4(5)7-2/h3H2,1-2H3",-1.0350199247095995
"InChI=1S/C4H8S/c1-3-4-5-2/h3H,1,4H2,2H3",-1.1352730348367042
"InChI=1S/C4H9.ClH.Hg/c1-3-4-2;;/h1,3-4H2,2H3;1H;/q;;+1/p-1",-0.6537281974189882
"InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",-2.1056032692622138
"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",-2.2818702784784777
"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",-2.2818702784784777
"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",-2.1803951773397987
"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",-2.1581825224832416
"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",-2.1482762361300676
"InChI=1S/C4H9ClS/c1-2-6-4-3-5/h2-4H2,1H3",-1.0419872939587709
"InChI=1S/C4H9I/c1-3-4(2)5/h4H,3H2,1-2H3",-2.1511138751165575
"InChI=1S/C4H9N.ClH/c1-2-4-5-3-1;/h5H,1-4H2;1H",-1.033531963229573
"InChI=1S/C4H9N.ClH/c1-2-4-5-3-1;/h5H,1-4H2;1H",-0.34403808836445066
"InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3/b5-4+",-1.1707811606458485
"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",-0.33041925281288564
"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",-0.33041925281288564
InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,-0.5302428043251592
InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,-0.5302428043251592
InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,-0.5302428043251592
"InChI=1S/C4H9NO/c6-4-3-5-1-2-5/h6H,1-4H2",-1.011530086067879
"InChI=1S/C4H9NO2/c1-3(2)7-4(5)6/h3H,1-2H3,(H2,5,6)",-1.0949747066662576
"InChI=1S/C4H9NO2/c1-4(2,3)7-5-6/h1-3H3",-2.122091887673606
"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",-0.49574329707907544
"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",-0.49574329707907544
"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",-0.49574329707907544
"InChI=1S/C4H9NO3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3",-1.183320606301963
"InChI=1S/C4H9NO3/c1-2-4(6)3-5(7)8/h4,6H,2-3H2,1H3",-1.183320606301963
"InChI=1S/C4H9NO3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3",-1.2217338125129593
"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",-1.217295168026123
"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",-0.4495018490577696
"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",-0.4495018490577696
"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",-0.4495018490577696
"InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3",-0.4161871720944959
"InChI=1S/C4H9NO3/c1-4(2,3)8-5(6)7/h1-3H3",-1.2587146543358136
"InChI=1S/C4H9NO4/c1-2-4(3-6)9-5(7)8/h4,6H,2-3H2,1H3",-1.292190567618846
"InChI=1S/C4H9NO4/c1-2-4(3-6)9-5(7)8/h4,6H,2-3H2,1H3",-0.6124264307071998
"InChI=1S/C4H9NO4/c1-2-4(6)3-9-5(7)8/h4,6H,2-3H2,1H3",-1.292190567618846
"InChI=1S/C4H9NO4/c1-2-4(6)3-9-5(7)8/h4,6H,2-3H2,1H3",-0.6124264307071998
"InChI=1S/C4H9NO4/c1-3(6)4(2)9-5(7)8/h3-4,6H,1-2H3",-1.3422359682226528
"InChI=1S/C4H9NO4/c1-3(6)4(2)9-5(7)8/h3-4,6H,1-2H3",-0.586226416354279
InChI=1S/C5Cl2F3N/c6-1-3(8)2(7)5(10)11-4(1)9,-2.5933036025319267
InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8,-2.4367581147540283
"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",-4.153901961117847
InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,-2.630212042717473
InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,-2.630212042717473
InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,-2.630212042717473
"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",-2.1090591596818253
"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",-2.1090591596818253
"InChI=1S/C5H10Cl2/c1-2-3-5(7)4-6/h5H,2-4H2,1H3",-2.1997279184233296
"InChI=1S/C5H10Cl2/c1-3-5(7)4(2)6/h4-5H,3H2,1-2H3",-2.2058490876168637
InChI=1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2,-1.896196451670245
InChI=1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2,-1.8739837968136874
InChI=1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2,-1.8739837968136874
"InChI=1S/C5H10N2O3/c1-3-7(6-9)5(8)10-4-2/h3-4H2,1-2H3",-1.8334089352368648
InChI=1S/C5H10N2O6/c8-6(9)12-4-2-1-3-5-13-7(10)11/h1-5H2,-2.8413906297777918
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",-1.3335752320812027
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",-1.3335752320812027
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",-1.3335752320812027
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",-1.3335752320812027
InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,-0.9568667608731855
InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,-0.9568667608731855
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-1.3397525463299227
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-1.3397525463299227
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-1.3397525463299227
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-1.3397525463299227
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-1.3397525463299227
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-1.3397525463299227
"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",-1.171495700575713
"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",-0.4769747222830859
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-1.334030495192596
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-1.334030495192596
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-1.334030495192596
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-1.334030495192596
"InChI=1S/C5H10O/c1-3-5-6-4-2/h4H,2-3,5H2,1H3",-1.118515580629474
"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-0.4769747222830859
"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-0.4769747222830859
"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-0.4769747222830859
"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",-0.4769747222830859
"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",-0.4769747222830859
"InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3",-1.171495700575713
"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",-1.2585007345141337
"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",-0.5773899012591402
"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",-1.0308513571511084
"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",-0.3497405238961153
"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",-0.3497405238961153
"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",-0.3497405238961153
"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",-0.5818003645583382
"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",-0.5818003645583382
"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",-0.4604970511566321
"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",-1.2835312668927346
"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",-0.511447546801744
"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",-0.511447546801744
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-0.511447546801744
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-0.511447546801744
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-0.511447546801744
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-0.511447546801744
"InChI=1S/C5H10O2/c1-3-5(2)7-4-6/h4-5H,3H2,1-2H3",-1.2252034140400812
"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",-0.4221234075704784
"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",-0.4221234075704784
"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",-0.30479621352556935
"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",-0.30479621352556935
"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",-0.30479621352556935
"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",-0.4253372876403529
"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",-0.4253372876403529
"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",-0.3815330535265949
"InChI=1S/C5H10O2/c1-5(2,3)7-4-6/h4H,1-3H3",-1.2120704303648369
"InChI=1S/C5H10O2/c1-5(2,3)7-4-6/h4H,1-3H3",-0.4389246436236101
"InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",-1.1361070615523798
"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",-0.708029592665107
"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",-0.708029592665107
"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",-0.708029592665107
"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",-1.2299814284343094
"InChI=1S/C5H10O4/c1-4(7)9-3-5(8)2-6/h5-6,8H,2-3H2,1H3",-1.3997706688197766
"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",-1.273042071820158
"InChI=1S/C5H10OS/c1-3-4-5(6)7-2/h3-4H2,1-2H3",-2.1789989284220157
"InChI=1S/C5H11.ClH.Hg/c1-3-5-4-2;;/h1,3-5H2,2H3;1H;/q;;+1/p-1",-0.6862265335430437
"InChI=1S/C5H11Br/c1-3-5(2)4-6/h5H,3-4H2,1-2H3",-2.111748048685028
"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",-2.1647854571078913
"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",-2.1647854571078913
"InChI=1S/C5H11Cl/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",-2.2024260656441665
"InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",-2.1649500732324967
"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",-0.303492377058301
"InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",-1.0028562380198998
"InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",-0.29114970829821885
"InChI=1S/C5H11N2O2P/c1-4-9-10(8,5-6)7(2)3/h4H2,1-3H3",-1.8955604198532447
"InChI=1S/C5H11N3O2/c1-2-3-4-8(7-10)5(6)9/h2-4H2,1H3,(H2,6,9)",-1.9648126642314185
"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",-0.38970113922733907
"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",-0.38970113922733907
"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",-1.8791076145077859
"InChI=1S/C5H11NO3/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3",-2.6493042696921454
"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",-2.7012085885845547
"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",-2.7012085885845547
"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",-2.7012085885845547
"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",-2.7012085885845547
"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",-2.7012085885845547
"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3",-2.687271728783738
"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3",-2.687271728783738
"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3",-0.9262409278847206
"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",-2.390255973950764
"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",-2.390255973950764
"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",-2.390255973950764
"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",-2.390255973950764
"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",-2.134612149394045
"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",-2.093453359256078
"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",-2.093453359256078
"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",-2.093453359256078
"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",-2.093453359256078
"InChI=1S/C5H12N2/c1-5-4-6-2-3-7-5/h5-7H,2-4H2,1H3",-0.35910544276065165
"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",-0.35910544276065165
"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",-0.35910544276065165
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-0.5216171601574175
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-0.5216171601574175
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-0.5216171601574175
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-0.5216171601574175
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-0.5216171601574175
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-0.5216171601574175
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-0.5216171601574175
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-0.5216171601574175
"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",-1.158085555538079
"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",-0.4769747222830859
"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",-0.4769747222830859
"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",-2.0573062524374404
"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",-0.27057346623965145
"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",-0.27057346623965145
"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",-0.4555510660785743
"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",-0.4555510660785743
"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",-0.4555510660785743
"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",-0.9886750311163968
"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",-0.307564197861403
"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",-0.307564197861403
"InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",-2.0754023031064355
"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",-0.4769747222830859
"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",-0.4769747222830859
"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",-0.23649780221929556
"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",-0.23649780221929556
"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",-0.23649780221929556
"InChI=1S/C5H12O/c1-5(2)4-6-3/h5H,4H2,1-3H3",-0.48129860086515497
"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",-0.2738951791885325
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-2.078456257254485
"InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3",-1.2014204229362826
"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",-1.2014204229362826
"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",-0.5179301961894177
"InChI=1S/C5H12O2/c1-2-5(7)3-4-6/h5-7H,2-4H2,1H3",-1.2014204229362826
"InChI=1S/C5H12O2/c1-3-5(2,7)4-6/h6-7H,3-4H2,1-2H3",-1.1882874392610383
"InChI=1S/C5H12O2/c1-3-5(7)4(2)6/h4-7H,3H2,1-2H3",-1.205142934714877
"InChI=1S/C5H12O2/c1-4(2)5(7)3-6/h4-7H,3H2,1-2H3",-1.119145715278394
"InChI=1S/C5H12O2/c1-4(3-6)5(2)7/h4-7H,3H2,1-2H3",-1.0765729062359821
"InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3",-1.16629227638477
"InChI=1S/C5H12O2/c1-4(6)5(2,3)7/h4,6-7H,1-3H3",-1.16629227638477
"InChI=1S/C5H12O2/c1-5(2,7)3-4-6/h6-7H,3-4H2,1-2H3",-1.1494367809309318
"InChI=1S/C5H12O2/c1-5(4-7)2-3-6/h5-7H,2-4H2,1H3",-1.122456425306246
"InChI=1S/C5H12O2/c1-5(7)3-2-4-6/h5-7H,2-4H2,1H3",-1.1375932897538041
"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",-0.49726246014381176
"InChI=1S/C5H12O3/c1-5(2-6,3-7)4-8/h6-8H,2-4H2,1H3",-1.1699104612643294
"InChI=1S/C5H12O3/c1-5(6-2,7-3)8-4/h1-4H3",-1.1235033702647792
"InChI=1S/C5H12O3/c1-5(8,4-7)2-3-6/h6-8H,2-4H2,1H3",-1.2291869799760218
"InChI=1S/C5H12S/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",-2.1620007529448637
"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",-2.132295471836325
"InChI=1S/C5H12S/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",-2.1267408986244134
"InChI=1S/C5H12S/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",-2.1405770967403526
"InChI=1S/C5H12S/c1-3-5-6-4-2/h3-5H2,1-2H3",-2.132295471836325
"InChI=1S/C5H12S/c1-4(2)5(3)6/h4-6H,1-3H3",-2.1664262059700663
"InChI=1S/C5H12S/c1-4-5(2)6-3/h5H,4H2,1-3H3",-2.1201786001179976
"InChI=1S/C5H12S/c1-4-5(2,3)6/h6H,4H2,1-3H3",-2.2186327856234715
"InChI=1S/C5H12S/c1-4-6-5(2)3/h5H,4H2,1-3H3",-2.141602256322509
"InChI=1S/C5H12S/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",-2.1481645548289245
"InChI=1S/C5H12S/c1-5(2)4-6-3/h5H,4H2,1-3H3",-1.197159094324001
"InChI=1S/C5H12S/c1-5(2,3)4-6/h6H,4H2,1-3H3",-2.1664262059700663
"InChI=1S/C5H12S/c1-5(2,3)6-4/h1-4H3",-2.141602256322509
"InChI=1S/C5H13N/c1-3-4-5-6-2/h6H,3-5H2,1-2H3/p+1",-1.035852330959482
"InChI=1S/C5H13N/c1-3-5-6-4-2/h6H,3-5H2,1-2H3/p+1",-1.035852330959482
"InChI=1S/C5H13N/c1-4(2)5(3)6/h4-5H,6H2,1-3H3",-1.0120706006535662
"InChI=1S/C5H13N/c1-4-5-6(2)3/h4-5H2,1-3H3",-0.7594076677495863
"InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3/p+1",-1.011530086067879
"InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3",-0.9652807905267854
"InChI=1S/C5H13NO/c1-5(2)6-3-4-7/h5-7H,3-4H2,1-2H3",-1.1375932897538041
"InChI=1S/C5H13NO2/c1-6(2)3-5(8)4-7/h5,7-8H,3-4H2,1-2H3",-1.1759877947457722
"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3",-0.5237567990640004
"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3",-0.5237567990640004
"InChI=1S/C5H2F10/c6-1(2(7)4(10,11)12)3(8,9)5(13,14)15/h1-2H",-2.9952712654733107
"InChI=1S/C5H3Cl3O2/c6-3-2(4(7)8)1-10-5(3)9/h4H,1H2",-2.4686838295503715
"InChI=1S/C5H3Cl3O3/c6-2-1(3(7)8)4(9)11-5(2)10/h3-4,9H",-1.8938357545080644
