InChI,yUnk
"InChI=1S/C4H10O2/c1-4(3-5)6-2/h4-5H,3H2,1-2H3",-1.158328123991972
"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",-0.9977842660226353
"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",-0.7613006886413042
"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",1.3152663431325162
"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",0.5955222584895656
"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",0.5955222584895656
"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",0.5955222584895656
"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",0.8981264963162202
"InChI=1S/C4H10O3/c5-2-1-4(7)3-6/h4-7H,1-3H2",-0.9150311152212144
"InChI=1S/C4H10O3P/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3/q+1",-1.4670770003091393
"InChI=1S/C4H10O3S/c1-4(2)7-8(3,5)6/h4H,1-3H3",-1.8036254275326964
"InChI=1S/C4H10OS/c1-2-6-4-3-5/h5H,2-4H2,1H3",-0.5986590146902571
"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",0.908566019157485
"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",0.908566019157485
"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",0.908566019157485
"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",0.908566019157485
"InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3",-0.9898419157168981
"InChI=1S/C4H10S/c1-3-4-5-2/h3-4H2,1-2H3",-1.1026211393845575
"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",-0.12435085049318431
"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",-0.12435085049318431
"InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",-1.1116557075735547
"InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",0.18677004023982488
"InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3",-1.378758735609289
"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",-0.40318405755434034
"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",-0.40318405755434034
"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",-1.1814994617491394
"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",-0.03983519514470277
"InChI=1S/C4H11N/c1-3-4-5-2/h5H,3-4H2,1-2H3",-0.6133539416881738
"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",0.42185028198984575
"InChI=1S/C4H11N/c1-4(2)5-3/h4-5H,1-3H3",-1.1708784313978278
"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",0.616680112313925
"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",-0.12509703426697202
"InChI=1S/C4H11NO/c1-6-4-2-3-5/h2-5H2,1H3",-0.8066295260178676
"InChI=1S/C4H11NO/c1-6-4-2-3-5/h2-5H2,1H3",1.1594462143705662
"InChI=1S/C4H11NO2/c5-1-3-7-4-2-6/h6H,1-5H2",1.8234142454508173
"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",1.249411126128182
"InChI=1S/C4H12N.ClH/c1-5(2,3)4;/h1-4H3;1H/q+1;/p-1",-1.7111663404166233
"InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3",0.9321552415455572
"InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3",0.9321552415455572
"InChI=1S/C4H12O4Si/c1-5-9(6-2,7-3)8-4/h1-4H3",-1.9465880028635196
InChI=1S/C4H3Cl2N3S/c1-10-4-8-2(5)7-3(6)9-4/h1H3,-2.106127428738691
"InChI=1S/C4H3F7O/c5-2(6,1-12)3(7,8)4(9,10)11/h12H,1H2",-3.398239817137712
"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",0.07011179640161253
"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",0.07011179640161253
InChI=1S/C4H4Cl2O3/c5-1-3(7)9-4(8)2-6/h1-2H2,-1.23785394667543
"InChI=1S/C4H4F6O/c1-2(11,3(5,6)7)4(8,9)10/h11H,1H3",-2.490510792532665
"InChI=1S/C4H4F6O/c5-2(4(8,9)10)3(6,7)1-11/h2,11H,1H2",-2.2187693067923493
"InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2",-0.9235293062684736
InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2,-1.1400735566378926
InChI=1S/C4H4O2/c1-3-2-4(5)6-3/h1-2H2,-1.7530127393529884
"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1-2H,3H2",-1.1390712938341103
InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,0.14847811801240615
InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,0.14847811801240615
"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",0.8161982107331714
"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",0.8161982107331714
"InChI=1S/C4H5F3O2/c1-2-9-3(8)4(5,6)7/h2H2,1H3",0.5389641860866298
"InChI=1S/C4H5F3O2/c1-3(8)9-2-4(5,6)7/h2H2,1H3",0.060220554429655106
"InChI=1S/C4H5F3O2/c1-3(8)9-2-4(5,6)7/h2H2,1H3",0.060220554429655106
"InChI=1S/C4H5F5O/c5-3(6,1-2-10)4(7,8)9/h10H,1-2H2",-2.0566489908473726
"InChI=1S/C4H5F5S/c5-3(6,1-2-10)4(7,8)9/h10H,1-2H2",-0.8882905898796508
"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",-0.8247289800326753
"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",-0.7956184913595754
"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",-0.7956184913595754
"InChI=1S/C4H5NO4S.K/c1-3-2-4(6)5-10(7,8)9-3;/h2H,1H3,(H,5,6,7,8);/q;+1/p-1",-3.589311053987888
"InChI=1S/C4H5NO5/c1-3(2)4(6)9-10-5(7)8/h1H2,2H3",-2.1534701032222383
InChI=1S/C4H6/c1-3-4-2/h1-2H3,-2.026947780366784
"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",-0.3885041104990714
"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",0.1850449997037815
"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",0.1850449997037815
"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3",-1.2961492349943848
"InChI=1S/C4H6/c1-4-2-3-4/h2H,3H2,1H3",-1.3691662010150454
"InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",-1.103660981511613
"InChI=1S/C4H6Cl2/c1-4(6)2-3-5/h2H,3H2,1H3/b4-2+",-0.7949012434961317
"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+",1.7155566943571425
"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1-",1.7155566943571425
"InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)",-1.6734038267299527
"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",0.6902902060979282
"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",-1.762829543269198
"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",0.2552227568024177
"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",0.2552227568024177
"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",0.4842221533234455
"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",0.4842221533234455
"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",0.4842221533234455
InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,0.31745714893389454
InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,0.31745714893389454
InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,0.31745714893389454
InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,0.31745714893389454
"InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2",-1.5510138590248443
"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",0.3716695075974759
"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",0.3716695075974759
"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",0.3716695075974759
"InChI=1S/C4H6O2/c1-4(2-5)3-6/h2-4H,1H3",-1.730614480671251
"InChI=1S/C4H6O2S/c1-3-7(5,6)4-2/h3-4H,1-2H2",-1.358066698375084
"InChI=1S/C4H6O2S/c5-7(6)3-1-2-4-7/h1-2H,3-4H2",-1.7422872393551039
"InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)",-0.9984937000521541
"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",1.5038707320854345
InChI=1S/C4H6O5/c1-7-3(5)9-4(6)8-2/h1-2H3,-1.2860783680574033
"InChI=1S/C4H6OS/c1-3-6(5)4-2/h3-4H,1-2H2",-1.6501679547695352
"InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",-3.8815999189552315
"InChI=1S/C4H7Br3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",-3.494956943711644
"InChI=1S/C4H7BrO2/c1-2-7-4(6)3-5/h2-3H2,1H3",-1.10546647530377
"InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3/b3-2+",1.4602110690523913
"InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3/b3-2-",1.4602110690523913
"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",-1.3163852955104622
"InChI=1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3",1.203174150678678
"InChI=1S/C4H7F3O/c1-2-8-3-4(5,6)7/h2-3H2,1H3",-0.49605073220890267
"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",-0.13927265559172555
"InChI=1S/C4H7N/c1-2-4-5-3-1/h1-2,5H,3-4H2",-0.9308246655439348
"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",-1.021922138242059
"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",-1.1999601222032839
"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",-1.1999601222032839
"InChI=1S/C4H7NO5/c1-2-3-4(6)9-10-5(7)8/h2-3H2,1H3",-1.8143901761651022
"InChI=1S/C4H7NO5/c1-3(2)4(6)9-10-5(7)8/h3H,1-2H3",-2.041607803881234
InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,-0.4793282687980301
"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",-0.002209830051931921
"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",-0.002209830051931921
"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",-0.9388323855086088
"InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",-1.8023678439314315
InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,0.23755559823623093
InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,0.23755559823623093
InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,0.35160641957039973
"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",-2.5180047099734826
InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,1.7402579653808172
"InChI=1S/C4H8N2O6/c1-2-4(12-6(9)10)3-11-5(7)8/h4H,2-3H2,1H3",-2.729145010215159
"InChI=1S/C4H8N2O6/c1-3(11-5(7)8)4(2)12-6(9)10/h3-4H,1-2H3",-2.7930395468491684
"InChI=1S/C4H8N2O6/c1-4(12-6(9)10)2-3-11-5(7)8/h4H,2-3H2,1H3",-2.5994786464734236
InChI=1S/C4H8N2O6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,-2.849612430476134
"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",-4.381711444048878
InChI=1S/C4H8N4O2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H2,-2.2068323256205566
"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-0.17166873423722617
"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-0.17166873423722617
"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-0.17166873423722617
"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",-1.3216200798521553
InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,0.486074257733524
InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,0.486074257733524
"InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2/i1D2,2D2,3D2,4D2",1.0496573859810685
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-1.5742380013503956
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.9307623729247417
"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",-1.447238472758845
"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",-1.447238472758845
"InChI=1S/C4H8O/c1-4-2-3-5-4/h4H,2-3H2,1H3",-1.3016064266341558
"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",-0.09733960659746703
"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",-0.09733960659746703
"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",-0.09733960659746703
"InChI=1S/C4H8O2/c1-2-4(6)3-5/h2,4-6H,1,3H2",-1.14034715881376
InChI=1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,-1.5191970628866187
InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,0.7997738136738933
InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,0.7997738136738933
InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,0.7997738136738933
"InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2/i1D2,2D2,3D2,4D2",1.259655562625084
"InChI=1S/C4H8O2/c1-2-6-4-3-5/h2,5H,1,3-4H2",-1.0854245745050595
"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",-0.7913088063653024
"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",1.0259375116634206
"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",1.0259375116634206
"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",1.0259375116634206
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",0.6994035343181392
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",0.6994035343181392
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",0.6994035343181392
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",0.6994035343181392
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",0.6994035343181392
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",0.6994035343181392
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",0.6994035343181392
"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3",-1.1448450199787703
"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3",1.0209779108165393
"InChI=1S/C4H8O3/c1-6-3-4(5)7-2/h3H2,1-2H3",-0.7923076640910065
"InChI=1S/C4H8S/c1-3-4-5-2/h3H,1,4H2,2H3",-0.7512664427136534
"InChI=1S/C4H9.ClH.Hg/c1-3-4-2;;/h1,3-4H2,2H3;1H;/q;;+1/p-1",-3.6178668817591246
"InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",-1.314559635482997
"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",1.241407679977519
"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",1.241407679977519
"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",-1.6138679693818085
"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",-0.13876769640651276
"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",-0.9129717303499699
"InChI=1S/C4H9ClS/c1-2-6-4-3-5/h2-4H2,1H3",-0.9034924677403277
"InChI=1S/C4H9I/c1-3-4(2)5/h4H,3H2,1-2H3",-1.68112243235053
"InChI=1S/C4H9N.ClH/c1-2-4-5-3-1;/h5H,1-4H2;1H",-1.2262202488773244
"InChI=1S/C4H9N.ClH/c1-2-4-5-3-1;/h5H,1-4H2;1H",0.1369860291045038
"InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3/b5-4+",-2.0198816804432793
"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",1.061215505659897
"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",1.061215505659897
InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,1.0459116873781544
InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,1.0459116873781544
InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,1.0459116873781544
"InChI=1S/C4H9NO/c6-4-3-5-1-2-5/h6H,1-4H2",-1.0662660069119727
"InChI=1S/C4H9NO2/c1-3(2)7-4(5)6/h3H,1-2H3,(H2,5,6)",-1.7416091396489246
"InChI=1S/C4H9NO2/c1-4(2,3)7-5-6/h1-3H3",-1.7433859504360167
"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",-0.887838754904258
"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",-0.887838754904258
"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",-0.887838754904258
"InChI=1S/C4H9NO3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3",-1.5315670552254006
"InChI=1S/C4H9NO3/c1-2-4(6)3-5(7)8/h4,6H,2-3H2,1H3",-1.5618932561694894
"InChI=1S/C4H9NO3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3",-1.7630167443331541
"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",-2.4983587571681904
"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",-0.8663905284698623
"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",-0.8663905284698623
"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",-0.8663905284698623
"InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3",-0.8149807435531072
"InChI=1S/C4H9NO3/c1-4(2,3)8-5(6)7/h1-3H3",-1.9984999352495154
"InChI=1S/C4H9NO4/c1-2-4(3-6)9-5(7)8/h4,6H,2-3H2,1H3",-1.8188734270328737
"InChI=1S/C4H9NO4/c1-2-4(3-6)9-5(7)8/h4,6H,2-3H2,1H3",0.4795388195989705
"InChI=1S/C4H9NO4/c1-2-4(6)3-9-5(7)8/h4,6H,2-3H2,1H3",-1.6878077317877225
"InChI=1S/C4H9NO4/c1-2-4(6)3-9-5(7)8/h4,6H,2-3H2,1H3",0.5504766625521782
"InChI=1S/C4H9NO4/c1-3(6)4(2)9-5(7)8/h3-4,6H,1-2H3",-2.004995956079346
"InChI=1S/C4H9NO4/c1-3(6)4(2)9-5(7)8/h3-4,6H,1-2H3",0.3789729555815288
InChI=1S/C5Cl2F3N/c6-1-3(8)2(7)5(10)11-4(1)9,-1.4141086905843159
InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8,-2.1632069637939084
"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",-3.959296869744812
InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,0.4340438855365676
InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,0.4340438855365676
InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,0.4340438855365676
"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",-0.9558967183930965
"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",-0.9558967183930965
"InChI=1S/C5H10Cl2/c1-2-3-5(7)4-6/h5H,2-4H2,1H3",-1.1381840330529405
"InChI=1S/C5H10Cl2/c1-3-5(7)4(2)6/h4-5H,3H2,1-2H3",-2.0286200002672037
InChI=1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2,-1.5417525689697298
InChI=1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2,0.23714146754910617
InChI=1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2,0.23714146754910617
"InChI=1S/C5H10N2O3/c1-3-7(6-9)5(8)10-4-2/h3-4H2,1-2H3",-1.8923339919829223
InChI=1S/C5H10N2O6/c8-6(9)12-4-2-1-3-5-13-7(10)11/h1-5H2,-3.7182952899321435
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",0.9314201800570678
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",0.9314201800570678
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",0.9314201800570678
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",0.9314201800570678
InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,0.7492665148968357
InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,0.7492665148968357
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-0.6400208923539603
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-0.6400208923539603
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-0.6400208923539603
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-0.6400208923539603
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-0.6400208923539603
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",-0.6400208923539603
"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",-2.300080002355197
"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",-0.7208676199189337
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-0.9768947016221711
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-0.9768947016221711
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-0.9768947016221711
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-0.9768947016221711
"InChI=1S/C5H10O/c1-3-5-6-4-2/h4H,2-3,5H2,1H3",1.2834829033853823
"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-1.0778064693743188
"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-1.0778064693743188
"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-1.0778064693743188
"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",-0.6698902705778517
"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",-0.6698902705778517
"InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3",-2.5224014162974613
"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",-1.3004666042708437
"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",1.2128007514555803
"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",-1.2517064736802084
"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",0.9048108501358122
"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",0.9048108501358122
"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",0.9048108501358122
"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",-0.10715489942986715
"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",-0.10715489942986715
"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",-0.32204099639894185
"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",-1.9243990803471567
"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",-0.435361875611549
"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",-0.435361875611549
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-0.6413549452606536
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-0.6413549452606536
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-0.6413549452606536
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",-0.6413549452606536
"InChI=1S/C5H10O2/c1-3-5(2)7-4-6/h4-5H,3H2,1-2H3",-2.005142570169621
"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",0.43058606217580697
