InChI,yUnk
InChI=1S/C2H3NO/c1-3-2-4/h1H3,-0.5438612618717916
"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2",0.028413803851388687
InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,-0.46577490156275275
InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,0.29370658570417335
InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,0.29370658570417335
InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,0.29370658570417335
InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,0.29370658570417335
InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,0.29370658570417335
InChI=1S/C2H3NS/c1-4-2-3/h1H3,-0.07329329049253197
InChI=1S/C2H3O3/c1-2(3)5-4/h1H3,-0.7193460305077333
InChI=1S/C2H4/c1-2/h1-2H2,0.4723447178906577
InChI=1S/C2H4/c1-2/h1-2H2,0.4723447178906577
InChI=1S/C2H4/c1-2/h1-2H2,0.4723447178906577
InChI=1S/C2H4/c1-2/h1-2H2,0.4723447178906577
InChI=1S/C2H4/c1-2/h1-2H2,0.4723447178906577
InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,-0.1099610797068412
InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,-0.1099610797068412
InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,-0.1099610797068412
InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,-0.1099610797068412
InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,-0.1099610797068412
"InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2/i1D2,2D2",0.4738607780343331
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",0.5991542566588214
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,0.17927842841318872
"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",0.7318218924104587
"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",0.7318218924104587
"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",0.7318218924104587
"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",0.7318218924104587
InChI=1S/C2H4F2/c3-1-2-4/h1-2H2,-0.7121551488203688
"InChI=1S/C2H4F2O/c3-2(4)1-5/h2,5H,1H2",-0.2838442347268783
"InChI=1S/C2H4N2O2/c3-1(5)2(4)6/h(H2,3,5)(H2,4,6)",-1.3378336057079063
InChI=1S/C2H4O/c1-2-3-1/h1-2H2,0.19715794684148433
"InChI=1S/C2H4O/c1-2-3/h2-3H,1H2",-0.14267289869108485
"InChI=1S/C2H4O/c1-2-3/h2H,1H3",0.44772352268266197
"InChI=1S/C2H4O/c1-2-3/h2H,1H3",0.44772352268266197
"InChI=1S/C2H4O/c1-2-3/h2H,1H3",0.44772352268266197
"InChI=1S/C2H4O/c1-2-3/h2H,1H3",0.44772352268266197
"InChI=1S/C2H4O/c1-2-3/h2H,1H3",0.44772352268266197
"InChI=1S/C2H4O/c1-2-3/h2H,1H3",0.44772352268266197
"InChI=1S/C2H4O/c1-2-3/h2H,1H3",0.44772352268266197
"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",0.5024126780550269
"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",0.5024126780550269
"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",0.5024126780550269
"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",0.5024126780550269
"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",0.42251243239663655
"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",0.42251243239663655
"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",0.42251243239663655
"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",0.42251243239663655
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",-0.5269472178206145
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",0.5698538933301163
"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",0.25595387199651437
"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",0.25595387199651437
"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",0.25595387199651437
"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",0.5109383654569346
InChI=1S/C2H4S/c1-2-3-1/h1-2H2,-0.6330747697062087
"InChI=1S/C2H5.3CH3.Pb/c1-2;;;;/h1H2,2H3;3*1H3;",-2.817770590000928
"InChI=1S/C2H5.BrH.Hg/c1-2;;/h1H2,2H3;1H;/q;;+1/p-1",-1.8764039037037636
"InChI=1S/C2H5.ClH.Hg/c1-2;;/h1H2,2H3;1H;/q;;+1/p-1",-2.0672477704509915
"InChI=1S/C2H5.Hg.HI/c1-2;;/h1H2,2H3;;1H/q;+1;/p-1",-1.8688859524472814
"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",-0.6238509900489981
"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-0.6190943351294138
"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-0.6190943351294138
"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-0.6190943351294138
"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-0.6190943351294138
"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-0.6190943351294138
"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-0.6190943351294138
"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-0.6190943351294138
"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-0.6190943351294138
"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",-0.6793303299720795
"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",-0.6793303299720795
"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",-0.6793303299720795
"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",-0.6793303299720795
"InChI=1S/C2H5N5O3/c1-6(5-8)2(3)4-7(9)10/h1H3,(H2,3,4)",-1.5885534598007487
"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",0.7737223529657469
"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",0.7737223529657469
"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",0.7520992150355248
"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",0.7520992150355248
"InChI=1S/C2H5NO2/c1-2-5-3-4/h2H2,1H3",-0.7269098633933836
"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3",-0.5077884623838471
"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3",1.0164126748751654
"InChI=1S/C2H5NO4/c4-1-2-7-3(5)6/h4H,1-2H2",-1.0138957942947766
"InChI=1S/C2H5NO4/c4-1-2-7-3(5)6/h4H,1-2H2",0.91781285888171
InChI=1S/C2H6/c1-2/h1-2H3,0.04875291845844127
InChI=1S/C2H6/c1-2/h1-2H3,0.04875291845844127
InChI=1S/C2H6/c1-2/h1-2H3,0.04875291845844127
InChI=1S/C2H6/c1-2/h1-2H3,0.04875291845844127
InChI=1S/C2H6/c1-2/h1-2H3,0.04875291845844127
InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,0.35629251149932994
InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,0.35629251149932994
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0.4506439267679196
InChI=1S/C2H6O/c1-3-2/h1-2H3,-0.12062842041339959
"InChI=1S/C2H6O2/c1-2(3)4/h2-4H,1H3",-0.8363679610275783
"InChI=1S/C2H6O2/c1-2-4-3/h3H,2H2,1H3",-0.8200754991811826
"InChI=1S/C2H6O2/c1-2-4-3/h3H,2H2,1H3",0.626585402699699
"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",0.5948099087336418
"InChI=1S/C2H6O4/c3-1-5-6-2-4/h3-4H,1-2H2",-0.8688496541509785
"InChI=1S/C2H6O4/c3-1-5-6-2-4/h3-4H,1-2H2",0.41954516412474024
InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,-0.026906984885118904
InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,-0.026906984885118904
InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,-0.026906984885118904
"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",0.1947227104483577
"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",0.1947227104483577
"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",0.1947227104483577
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.7530318202467405
InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,-0.4588802636536886
InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,-0.4588802636536886
InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,-0.4588802636536886
InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,-0.4588802636536886
InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,-0.4588802636536886
InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,-0.4588802636536886
"InChI=1S/C2H6S2/c3-1-2-4/h3-4H,1-2H2",-1.0071267498865892
InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3,-1.5015099485491323
"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",0.17218610442736462
"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",-0.17336835772810033
"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",-0.17336835772810033
"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",0.734838956078153
"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",-0.7624148241003185
InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,0.4007387701988632
InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,0.4007387701988632
InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,0.4007387701988632
"InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)",-1.3655275045433988
"InChI=1S/C2HBr3O2/c3-2(4,5)1(6)7/h(H,6,7)/p-1",0.6220981219229265
"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",-0.09134777629193905
"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",-0.09134777629193905
"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",-0.09134777629193905
InChI=1S/C2HBrClN/c3-2(4)1-5/h2H,-1.2000649088096296
"InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",-1.6489249782051496
"InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",-0.284994089371377
"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",0.285389975782804
"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",0.285389975782804
"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",0.285389975782804
"InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H",-0.9859395551644288
"InChI=1S/C2HCl2F3/c3-2(4,7)1(5)6/h1H",-1.1383507344849721
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-0.1571997231405289
"InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",0.3888954126225187
"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",0.6166712842430256
"InChI=1S/C2HCl4F/c3-1(4)2(5,6)7/h1H",-1.6625343594953503
"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",-0.4277271676390301
"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",-0.4277271676390301
"InChI=1S/C2HCl5S/c3-1(4)2(5,6)8-7/h1H",-1.787809045481581
InChI=1S/C2HClF2/c3-1-2(4)5/h1H,-0.7835952394960257
InChI=1S/C2HClF2/c3-1-2(4)5/h1H,0.8385827661361562
"InChI=1S/C2HClF2O2/c3-2(4,5)1(6)7/h(H,6,7)",-0.34039360971189875
"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",-1.3876851415925813
"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",0.16035017607165405
"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",0.16035017607165405
"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",0.16035017607165405
"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",0.16035017607165405
"InChI=1S/C2HClF4/c3-2(6,7)1(4)5/h1H",-1.4637888762106817
InChI=1S/C2HF3/c3-1-2(4)5/h1H,-0.3578438572534805
"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",0.09304480670373054
"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",0.09304480670373054
"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",-0.07509949151412362
"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",-0.07509949151412362
"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",-0.07509949151412362
"InChI=1S/C30H23BrO4/c31-23-16-14-20(15-17-23)19-10-12-22(13-11-19)26(32)18-25(21-6-2-1-3-7-21)28-29(33)24-8-4-5-9-27(24)35-30(28)34/h1-17,25-26,32,34H,18H2",-5.437517053583727
"InChI=1S/C30H39O4P/c1-28(2,3)22-10-16-25(17-11-22)32-35(31,33-26-18-12-23(13-19-26)29(4,5)6)34-27-20-14-24(15-21-27)30(7,8)9/h10-21H,1-9H3",-8.050825131200957
"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1",-5.1879467742049865
"InChI=1S/C30H62/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3",-6.746565442254565
"InChI=1S/C31H23BrO2S/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16,23,27,34H,17-18H2",-5.050274049550295
"InChI=1S/C31H24O3/c32-30-26-12-6-7-13-28(26)34-31(33)29(30)27-19-24(18-23-10-4-5-11-25(23)27)22-16-14-21(15-17-22)20-8-2-1-3-9-20/h1-17,24,27,33H,18-19H2",-4.8037355829703765
"InChI=1S/C31H42N3.99W/c1-7-32(8-2)28-19-13-25(14-20-28)31(26-15-21-29(22-16-26)33(9-3)10-4)27-17-23-30(24-18-27)34(11-5)12-6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h13-24H,7-12H2,1-6H3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/q+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",-6.62700300542095
"InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",-6.804114653186318
"InChI=1S/C33H25F3O4/c34-33(35,36)24-13-9-20(10-14-24)19-39-25-15-11-21(12-16-25)23-17-22-5-1-2-6-26(22)28(18-23)30-31(37)27-7-3-4-8-29(27)40-32(30)38/h1-16,23,28,38H,17-19H2",-5.88753839839883
"InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3",-5.379977718850092
"InChI=1S/C34H58O4/c1-3-5-7-9-11-13-15-17-19-21-25-29-37-33(35)31-27-23-24-28-32(31)34(36)38-30-26-22-20-18-16-14-12-10-8-6-4-2/h23-24,27-28H,3-22,25-26,29-30H2,1-2H3",-6.4240099249657865
"InChI=1S/C35H72/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-35H2,1-2H3",-6.97400040911711
"InChI=1S/C38H80N.ClH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2;/h5-38H2,1-4H3;1H/q+1;/p-1",-6.958832618607661
"InChI=1S/C3Cl4N2S/c4-2-8-1(9-10-2)3(5,6)7",-2.862351040698352
"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",-1.1055714799485152
"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",-1.1055714799485152
"InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9",-1.5336088043133393
"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",-0.31301734171399115
"InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",0.5889660604216744
"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",-1.970984917218926
"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",-0.27753010834519515
"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",-1.8945300294738723
"InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H",-1.5099130280679416
"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",0.184579502635008
"InChI=1S/C3H3Br/c1-2-3-4/h1H,3H2",0.46954260115006985
"InChI=1S/C3H3Cl3/c4-1-3(6)2-5/h1H,2H2/b3-1-",-1.451900905377996
"InChI=1S/C3H3Cl3O/c1-2(7)3(4,5)6/h1H3",-0.7542113798142819
"InChI=1S/C3H3Cl5/c4-1-3(7,8)2(5)6/h2H,1H2",-1.7748889244232804
"InChI=1S/C3H3F3/c1-2-3(4,5)6/h2H,1H2",-1.1789530706465314
"InChI=1S/C3H3F3O/c1-2(7)3(4,5)6/h1H3",-0.6197653490305017
"InChI=1S/C3H3F3O/c1-2(7)3(4,5)6/h1H3",0.7832412588272127
"InChI=1S/C3H3F3O2/c1-8-2(7)3(4,5)6/h1H3",-0.5139808298764467
"InChI=1S/C3H3F3O2/c1-8-2(7)3(4,5)6/h1H3",-0.5139808298764467
"InChI=1S/C3H3F3O2/c4-3(5,6)1-8-2-7/h2H,1H2",-0.29156145288472973
"InChI=1S/C3H3F5/c1-2(4,5)3(6,7)8/h1H3",-0.8538440115511149
"InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2",-1.1735449937227505
"InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2",0.38179141119390475
"InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2",0.38179141119390475
"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",0.784230376731707
"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",0.784230376731707
"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",0.784230376731707
"InChI=1S/C3H3N3O2S/c4-3-5-1-2(9-3)6(7)8/h1H,(H2,4,5)",-1.8542054380002146
"InChI=1S/C3H4/c1-3-2/h1H,2H3",0.42253731983931686
"InChI=1S/C3H4/c1-3-2/h1H,2H3",0.42253731983931686
"InChI=1S/C3H4/c1-3-2/h1H,2H3",0.42253731983931686
"InChI=1S/C3H4Cl2/c1-2-3(4)5/h2H,1H3",0.13240921396349614
"InChI=1S/C3H4Cl2/c1-2-3(4)5/h2H,1H3",0.13240921396349614
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",0.12759252558760695
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",0.12759252558760695
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",0.12759252558760695
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",0.12759252558760695
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",0.12759252558760695
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",0.12759252558760695
"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",0.7691419491377524
"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",0.7691419491377524
"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",0.7691419491377524
"InChI=1S/C3H4Cl2O/c1-2(6)3(4)5/h3H,1H3",-0.8080651558952587
InChI=1S/C3H4Cl2O2/c4-1-2-7-3(5)6/h1-2H2,-1.448331466945382
"InChI=1S/C3H4F4O/c4-2(5)3(6,7)1-8/h2,8H,1H2",-0.8714921187477217
"InChI=1S/C3H4F4O/c4-2(5)3(6,7)1-8/h2,8H,1H2",0.8206630261198733
"InChI=1S/C3H4F4O/c4-2(5)3(6,7)1-8/h2,8H,1H2",0.8206630261198733
"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",0.42800269990341944
"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",0.14053206657107506
"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",0.14053206657107506
"InChI=1S/C3H4O2/c1-2-5-3-4/h2-3H,1H2",-1.3702911732595504
"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",-0.48487399237421897
"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",0.3424117190607168
"InChI=1S/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2",-0.8847342287841746
"InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2",-0.8698867957204744
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",0.2661794968371759
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",0.2661794968371759
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",0.2661794968371759
"InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)",-0.7874792675142862
"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",-0.17697929858093847
"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",-0.17697929858093847
"InChI=1S/C3H5BrO/c1-3(5)2-4/h2H2,1H3",-1.3378727163834436
